pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P0403,,00-0041011,,,,E.J. Williams Jr.,Eddie,Williams,2001-11-14,24.8,Indiana,75.0,205.0,88.0,CAR,practice_squad,DEV,WR,WR,0.0,2026.0,1.036667,3.11,0.02,0.003,2026.0,3.0,3.0,2026.0,,,Raiders,,,,,,,,,,,68,94.0,84.0,69.0,81.0,38.0,34.0,68.0,70.0,81.0,85.0,76.0,25.0,38.0,40.0,87.0,75.0,83.0,23.0,21.0,58.0,25.0,39.0,21.0,22.0,28.0,18.0,33.0,17.0,30.0,41.0,70.0,72.0,68.0,69.0,29.0,23.0,45.0,80.0,88.0,73.0,86.0,63.0,64.0,37.0,15.0,22.0,25.0,23.0,30.0,23.0,84.0,55.0,37.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.1,4.3,132.0,"CJ Daniels, Jonathan Mingo, Dominic Lovett",24.7,1.0,ej williams,68,0.003,3.0,0.006430868167202573,2026.0,,WR,,0.0,0.0,0.5,0.86,-0.17666700000000002
P0404,21392.0,,,,,Dan Chisena,Dan,Chisena,1997-02-25,29.6,Penn State,75.0,202.0,,CAR,active,ACT,WR,,,,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2020.0,,,Vikings,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,59,87.0,87.0,62.0,68.0,50.0,22.0,62.0,67.0,75.0,84.0,71.0,10.0,60.0,56.0,86.0,72.0,86.0,11.0,11.0,40.0,36.0,20.0,22.0,24.0,42.0,6.0,36.0,10.0,10.0,63.0,62.0,62.0,59.0,61.0,28.0,34.0,51.0,76.0,90.0,66.0,86.0,49.0,57.0,59.0,6.0,10.0,15.0,10.0,30.0,21.0,80.0,54.0,25.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,dan chisena,59,0.004,1.0,0.0,2026.0,,WR,,0.0,0.0,0.5,1.04,-0.17500000000000004
P0405,,00-0035588,,,,Garrett Bradbury,Garrett,Bradbury,1995-06-20,31.3,N.C. State,75.0,305.0,67.0,CHI,active,ACT,C,C,7.0,2019.0,4.7,4.7,3.7,0.016,2026.0,1.0,1.0,2019.0,1.0,18.0,Vikings,Agile - C,,Default,1.0,,,,,,,76,80.0,68.0,81.0,45.0,42.0,12.0,38.0,46.0,56.0,58.0,42.0,34.0,42.0,79.0,89.0,22.0,76.0,20.0,21.0,10.0,82.0,12.0,79.0,78.0,78.0,6.0,30.0,43.0,10.0,41.0,41.0,14.0,21.0,29.0,81.0,76.0,78.0,40.0,76.0,19.0,92.0,32.0,90.0,44.0,6.0,6.0,6.0,6.0,30.0,12.0,89.0,49.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,garrett bradbury,76,0.016,1.0,0.7872340425531915,2026.0,18.0,IOL,,0.0,0.43805626549759547,0.5,8.02,3.3199999999999994
P0406,,00-0041539,,,,Logan Jones,Logan,Jones,2001-10-29,24.9,Iowa,75.0,299.0,54.0,CHI,active,ACT,C,C,0.0,2026.0,2.117045,8.468178,6.596706,0.0069999999999999,2026.0,4.0,4.0,2026.0,2.0,57.0,Bears,Agile - C,,Default Stride Awkward,1.0,,,,,,,72,68.0,72.0,78.0,14.0,49.0,12.0,10.0,29.0,37.0,66.0,12.0,34.0,32.0,81.0,91.0,18.0,78.0,15.0,15.0,10.0,82.0,15.0,78.0,76.0,78.0,6.0,40.0,39.0,10.0,45.0,15.0,5.0,5.0,10.0,77.0,73.0,78.0,14.0,66.0,10.0,89.0,28.0,83.0,42.0,6.0,6.0,6.0,6.0,18.0,6.0,89.0,36.0,14.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,logan jones,72,0.0069999999999999,4.0,0.7789994494683509,2026.0,57.0,IOL,,0.0,0.26033436855240255,0.5,3.66,1.542955
P0407,,00-0036292,4243253.0,6839.0,JohnJa13,Jaylon Johnson,Jaylon,Johnson,1999-04-19,27.4,Utah,72.0,195.0,1.0,CHI,active,ACT,CB,CB,6.0,2020.0,19.0,76.0,43.8,0.074,2024.0,4.0,2.0,2020.0,2.0,50.0,Bears,Zone - CB,,Long Stride Loose,1.0,On The Ball,Deep Route KO,,,,,90,90.0,85.0,97.0,68.0,51.0,13.0,60.0,60.0,74.0,91.0,57.0,35.0,65.0,57.0,87.0,74.0,88.0,14.0,15.0,40.0,12.0,90.0,35.0,35.0,35.0,6.0,97.0,27.0,89.0,74.0,31.0,11.0,16.0,26.0,35.0,35.0,41.0,65.0,89.0,68.0,92.0,46.0,67.0,55.0,6.0,6.0,6.0,6.0,27.0,13.0,95.0,40.0,95.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jaylon johnson,90,0.074,4.0,0.5763157894736842,2024.0,50.0,CB,0.3716216216216216,2.0,0.28180515720146515,0.3716216216216216,20.01,1.0100000000000016
P0408,,00-0038111,4361093.0,8365.0,GordKy00,Kyler Gordon,Kyler,Gordon,1999-12-17,26.8,Washington,71.0,200.0,6.0,CHI,active,RES,CB,CB,4.0,2022.0,13.333333,40.0,21.256,0.048,2025.0,3.0,2.0,2022.0,2.0,39.0,Bears,Zone - CB,,Default Stride Loose,1.0,,,,,,,83,91.0,92.0,91.0,61.0,48.0,20.0,55.0,58.0,71.0,92.0,50.0,47.0,66.0,50.0,92.0,75.0,93.0,20.0,17.0,50.0,22.0,77.0,35.0,35.0,35.0,18.0,92.0,38.0,73.0,77.0,39.0,34.0,37.0,42.0,35.0,35.0,35.0,69.0,88.0,68.0,90.0,32.0,66.0,65.0,12.0,15.0,20.0,22.0,23.0,16.0,79.0,35.0,82.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kyler gordon,83,0.048,3.0,0.5314,2025.0,39.0,CB,0.11756756756756757,1.0,0.32179697728475554,0.11756756756756757,10.79,-2.5433330000000005
P0409,,00-0039071,4426374.0,10897.0,StevTy01,Tyrique Stevenson,Tyrique,Stevenson,2000-05-26,26.3,Miami; Georgia,72.0,214.0,29.0,CHI,active,ACT,CB,CB,3.0,2023.0,1.612376,6.449502,3.483707,0.0069999999999999,2023.0,4.0,1.0,2023.0,2.0,56.0,Bears,Zone - CB,,Default Stride Loose,1.0,,,,,,,76,95.0,82.0,70.0,63.0,52.0,15.0,49.0,58.0,72.0,79.0,57.0,40.0,78.0,52.0,87.0,67.0,91.0,22.0,24.0,56.0,19.0,74.0,35.0,35.0,35.0,6.0,71.0,35.0,81.0,76.0,23.0,10.0,15.0,20.0,35.0,35.0,35.0,62.0,91.0,58.0,90.0,42.0,60.0,68.0,6.0,6.0,6.0,6.0,26.0,13.0,88.0,39.0,78.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tyrique stevenson,76,0.0069999999999999,4.0,0.5401513171094451,2023.0,56.0,CB,0.577027027027027,3.0,0.26324858149440755,0.577027027027027,4.64,3.0276239999999994
P0410,,00-0038568,4429067.0,10954.0,PhilCl00,Clark Phillips III,Clark,Phillips,2001-12-19,24.8,Utah,70.0,183.0,20.0,CHI,active,ACT,CB,CB,3.0,2023.0,2.249,2.249,2.079,0.0069999999999999,2026.0,1.0,1.0,2023.0,4.0,113.0,Falcons,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,75,94.0,89.0,74.0,76.0,41.0,12.0,65.0,57.0,76.0,90.0,64.0,39.0,58.0,41.0,92.0,75.0,80.0,11.0,13.0,55.0,18.0,78.0,35.0,35.0,35.0,8.0,77.0,31.0,62.0,70.0,28.0,21.0,24.0,29.0,35.0,35.0,35.0,67.0,89.0,70.0,91.0,58.0,60.0,55.0,10.0,12.0,15.0,7.0,23.0,15.0,81.0,30.0,74.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,clark phillips,75,0.0069999999999999,1.0,0.9244108492663407,2026.0,113.0,CB,0.3574324324324324,0.0,0.14499719999929517,0.3574324324324324,2.46,0.21099999999999985
P0411,,00-0039378,4428283.0,11772.0,PrinDe01,Deantre Prince,Deantre,Prince,2000-10-12,25.9,Mississippi,72.0,185.0,37.0,CHI,practice_squad,DEV,CB,CB,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,5.0,153.0,Jaguars,,,,,,,,,,,74,91.0,84.0,80.0,69.0,44.0,21.0,54.0,57.0,74.0,81.0,61.0,36.0,54.0,46.0,89.0,76.0,87.0,17.0,14.0,49.0,17.0,70.0,32.0,34.0,31.0,11.0,76.0,31.0,74.0,71.0,33.0,37.0,34.0,41.0,35.0,34.0,32.0,68.0,90.0,63.0,87.0,33.0,56.0,63.0,17.0,22.0,17.0,17.0,29.0,10.0,87.0,36.0,78.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.9,4.5,122.0,"Ja'Quan McMillian, Joshua Williams, Darrell Luter Jr.",26.5,1.0,deantre prince,74,0.001,1.0,0.0,2026.0,153.0,CB,0.6243243243243243,0.0,0.09268097364693662,0.6243243243243243,2.7,2.4525
P0412,,00-0041060,4870953.0,13489.0,MuhaMa00,Malik Muhammad,Akbar,Muhammad,2004-09-14,22.0,Texas,72.0,182.0,24.0,CHI,active,ACT,CB,CB,0.0,2026.0,1.370695,5.48278,1.10278,0.005,2026.0,4.0,4.0,2026.0,4.0,124.0,Bears,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,70,93.0,85.0,66.0,68.0,46.0,13.0,51.0,60.0,64.0,88.0,60.0,34.0,61.0,46.0,84.0,70.0,92.0,17.0,19.0,57.0,16.0,68.0,35.0,35.0,35.0,6.0,68.0,32.0,70.0,72.0,42.0,35.0,38.0,42.0,35.0,35.0,35.0,62.0,92.0,66.0,87.0,38.0,58.0,58.0,6.0,6.0,6.0,6.0,27.0,10.0,85.0,35.0,67.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,malik muhammad,70,0.005,4.0,0.2011351905420243,2026.0,124.0,CB,,0.0,0.12902370617869552,0.5,1.45,0.07930499999999996
P0413,,00-0037395,4917592.0,8833.0,FlowDa00,Dallis Flowers,Dallis,Flowers,1997-06-04,29.3,Pittsburg State (KS),73.0,190.0,37.0,CHI,active,RES,CB,CB,4.0,2022.0,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2022.0,,,Colts,Zone - CB,,Default Stride Loose,1.0,,,,,,,66,95.0,83.0,61.0,81.0,38.0,12.0,73.0,55.0,70.0,79.0,58.0,39.0,56.0,34.0,89.0,72.0,93.0,15.0,11.0,86.0,17.0,67.0,21.0,21.0,22.0,6.0,56.0,28.0,64.0,67.0,33.0,27.0,31.0,35.0,35.0,35.0,34.0,64.0,91.0,66.0,88.0,52.0,51.0,43.0,6.0,6.0,6.0,6.0,27.0,15.0,68.0,36.0,73.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dallis flowers,66,0.004,1.0,0.0,2026.0,,CB,0.05945945945945945,0.0,0.0,0.05945945945945945,0.45,-0.7650000000000001
P0414,,00-0037129,4240459.0,8714.0,BlacJo00,Josh Blackwell,Josh,Blackwell,1999-04-05,27.5,Duke,71.0,179.0,39.0,CHI,active,ACT,CB,CB,4.0,2022.0,2.5,5.0,2.45,0.009,2025.0,2.0,1.0,2022.0,,,Eagles,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,65,92.0,91.0,56.0,64.0,38.0,21.0,55.0,55.0,59.0,83.0,48.0,32.0,54.0,37.0,87.0,72.0,88.0,12.0,13.0,62.0,15.0,65.0,35.0,35.0,35.0,15.0,52.0,26.0,71.0,69.0,35.0,24.0,30.0,34.0,35.0,35.0,35.0,52.0,94.0,66.0,84.0,29.0,53.0,47.0,16.0,20.0,22.0,23.0,24.0,13.0,85.0,30.0,62.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,josh blackwell,65,0.009,2.0,0.49000000000000005,2025.0,,CB,0.4871621621621621,1.0,0.0,0.4871621621621621,0.79,-1.71
P0415,,00-0031583,2576492.0,2592.0,JarrGr00,Grady Jarrett,Grady,Jarrett,1993-04-28,33.4,Clemson,73.0,294.0,50.0,CHI,active,ACT,DT,DT,11.0,2015.0,14.5,43.5,27.25,0.052,2025.0,3.0,2.0,2015.0,5.0,137.0,Falcons,Speed Rusher - DT,,Default Stride Awkward,1.0,,,,,,,81,75.0,67.0,85.0,15.0,82.0,12.0,10.0,40.0,30.0,59.0,15.0,67.0,86.0,90.0,82.0,10.0,76.0,25.0,25.0,10.0,37.0,25.0,45.0,45.0,45.0,6.0,83.0,76.0,15.0,83.0,15.0,3.0,7.0,15.0,45.0,45.0,45.0,15.0,71.0,10.0,82.0,35.0,89.0,86.0,6.0,6.0,6.0,6.0,26.0,18.0,82.0,20.0,29.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,grady jarrett,81,0.052,3.0,0.6264367816091954,2025.0,137.0,DT,0.7844827586206896,1.0,0.11181594590463628,0.7844827586206896,10.76,-3.74
P0416,,00-0036366,3892883.0,6825.0,GallNe00,Neville Gallimore,Neville,Gallimore,1997-01-17,29.7,Oklahoma,74.0,307.0,90.0,CHI,active,ACT,DT,DT,6.0,2020.0,5.0,10.0,5.0,0.017,2026.0,2.0,2.0,2020.0,3.0,82.0,Cowboys,Speed Rusher - DT,,Long Stride Loose,1.0,,,,,,,71,81.0,71.0,74.0,26.0,73.0,12.0,12.0,38.0,34.0,62.0,23.0,77.0,78.0,84.0,88.0,29.0,75.0,15.0,20.0,10.0,35.0,16.0,45.0,45.0,45.0,6.0,71.0,71.0,15.0,77.0,17.0,5.0,7.0,15.0,45.0,45.0,45.0,25.0,79.0,24.0,73.0,26.0,80.0,84.0,6.0,6.0,6.0,6.0,29.0,10.0,86.0,27.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,neville gallimore,71,0.017,2.0,0.5,2026.0,82.0,DT,0.5210727969348659,0.0,0.19961929019292068,0.5210727969348659,4.06,-0.9400000000000004
P0417,,00-0034320,3116726.0,5371.0,StreKe00,Kentavius Street,Kentavius,Street,1996-05-08,30.4,N.C. State,74.0,315.0,93.0,CHI,active,ACT,DT,DT,8.0,2018.0,1.48,1.48,0.1,0.005,2026.0,1.0,1.0,2018.0,4.0,128.0,49ers,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,70,79.0,71.0,69.0,41.0,74.0,12.0,26.0,49.0,45.0,56.0,37.0,72.0,82.0,84.0,89.0,41.0,79.0,15.0,16.0,12.0,33.0,25.0,45.0,45.0,45.0,6.0,66.0,63.0,21.0,75.0,35.0,27.0,31.0,35.0,45.0,45.0,45.0,40.0,76.0,32.0,81.0,42.0,89.0,78.0,6.0,6.0,6.0,6.0,26.0,11.0,86.0,42.0,30.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kentavius street,70,0.005,1.0,0.06756756756756757,2026.0,128.0,DT,0.36302681992337166,0.0,0.12355091003758767,0.36302681992337166,3.03,1.5499999999999998
P0418,,00-0041171,,,,Jayden Loving,Jayden,Loving,2003-04-08,23.5,Wake Forest,73.0,309.0,91.0,CHI,active,ACT,DT,DT,0.0,2026.0,1.04,3.12,0.245,0.003,2026.0,3.0,3.0,2026.0,,,Bears,,,,,,,,,,,70,74.0,64.0,70.0,34.0,72.0,10.0,20.0,36.0,25.0,58.0,19.0,64.0,81.0,86.0,84.0,28.0,72.0,22.0,23.0,26.0,24.0,19.0,45.0,47.0,43.0,14.0,70.0,69.0,17.0,75.0,17.0,9.0,9.0,15.0,44.0,43.0,43.0,19.0,69.0,28.0,80.0,38.0,82.0,77.0,7.0,12.0,12.0,11.0,21.0,15.0,86.0,33.0,24.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,66.3,3.7,113.0,"Yahya Black, Sai'vion Jones, Maason Smith",23.9,1.0,jayden loving,70,0.003,3.0,0.07852564102564102,2026.0,,DT,,0.0,0.0,0.5,1.11,0.07000000000000006
P0419,,00-0036337,4259181.0,6858.0,LyncJa00,James Lynch,James,Lynch,1999-01-20,27.7,Baylor,76.0,295.0,97.0,CHI,active,ACT,DT,DE,6.0,2020.0,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2020.0,4.0,130.0,Vikings,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,68,75.0,70.0,66.0,32.0,76.0,12.0,18.0,42.0,38.0,66.0,25.0,59.0,82.0,83.0,85.0,32.0,72.0,56.0,71.0,10.0,29.0,26.0,45.0,45.0,45.0,9.0,64.0,71.0,14.0,79.0,24.0,14.0,19.0,22.0,45.0,45.0,45.0,27.0,71.0,22.0,75.0,37.0,82.0,78.0,9.0,9.0,9.0,9.0,23.0,17.0,84.0,39.0,32.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,james lynch,68,0.004,1.0,0.0,2026.0,130.0,DT,0.36302681992337166,0.0,0.12087593281070408,0.36302681992337166,2.0,0.7849999999999999
P0420,,00-0041110,4875381.0,,vandJo00,Jordan van den Berg,Jordan,van den Berg,2002-04-12,24.4,Georgia Tech; Penn State; Iowa Western CC,75.0,310.0,96.0,CHI,active,ACT,DT,DT,0.0,2026.0,1.152902,4.611608,0.231608,0.004,2026.0,4.0,4.0,2026.0,6.0,213.0,Bears,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,68,84.0,65.0,63.0,26.0,72.0,12.0,13.0,47.0,30.0,75.0,26.0,61.0,78.0,83.0,87.0,26.0,86.0,24.0,15.0,10.0,28.0,29.0,45.0,45.0,45.0,6.0,61.0,69.0,25.0,73.0,24.0,2.0,13.0,16.0,45.0,45.0,45.0,26.0,74.0,26.0,76.0,32.0,89.0,77.0,6.0,6.0,6.0,6.0,25.0,10.0,87.0,40.0,26.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jordan van den berg,68,0.004,4.0,0.050222829000209905,2026.0,213.0,DT,,0.0,0.03499000297252297,0.5,1.27,0.11709799999999992
P0421,,00-0038136,4239094.0,8293.0,BryaCo01,Coby Bryant,Coby,Bryant,1999-03-29,27.5,Cincinnati,73.0,193.0,2.0,CHI,active,RES,FS,FS,4.0,2022.0,13.333333,40.0,25.75,0.044,2026.0,3.0,3.0,2022.0,4.0,109.0,Seahawks,Zone - S,,Default,1.0,,,,,,,77,90.0,83.0,79.0,65.0,52.0,14.0,49.0,62.0,75.0,83.0,64.0,25.0,63.0,43.0,91.0,74.0,80.0,19.0,21.0,55.0,15.0,70.0,34.0,33.0,10.0,6.0,81.0,20.0,79.0,77.0,19.0,12.0,16.0,24.0,34.0,33.0,15.0,70.0,90.0,66.0,90.0,33.0,63.0,65.0,6.0,6.0,6.0,15.0,27.0,11.0,83.0,29.0,79.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,coby bryant,77,0.044,3.0,0.64375,2026.0,109.0,S,0.7340986019131716,0.0,0.15117781754650306,0.7340986019131716,5.19,-8.143332999999998
P0422,,00-0037096,4242402.0,8509.0,HickEl00,Elijah Hicks,Elijah,Hicks,1997-09-16,29.0,California,71.0,204.0,22.0,CHI,active,ACT,FS,FS,4.0,2022.0,2.6,2.6,1.6875,0.009,2026.0,1.0,1.0,2022.0,7.0,254.0,Bears,Run Support - S,,Default Stride Loose,1.0,,,,,,,68,90.0,77.0,70.0,66.0,50.0,21.0,52.0,60.0,69.0,75.0,51.0,42.0,78.0,57.0,91.0,72.0,84.0,24.0,22.0,35.0,21.0,66.0,35.0,35.0,35.0,6.0,72.0,34.0,67.0,73.0,25.0,10.0,10.0,15.0,35.0,35.0,35.0,62.0,87.0,64.0,88.0,35.0,58.0,69.0,6.0,6.0,6.0,6.0,30.0,14.0,85.0,39.0,68.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,elijah hicks,68,0.009,1.0,0.6490384615384616,2026.0,254.0,S,0.6192347314201619,0.0,0.004104457563523067,0.6192347314201619,1.51,-1.09
P0423,,00-0038411,4361748.0,11036.0,JohnAn08,Anthony Johnson,Anthony,Johnson,1999-12-02,26.8,Iowa State,72.0,207.0,27.0,CHI,practice_squad,DEV,FS,FS,3.0,2023.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2023.0,7.0,242.0,Packers,Hybrid - S,,Default Stride Loose,1.0,,,,,,,66,92.0,81.0,66.0,63.0,54.0,11.0,60.0,54.0,63.0,81.0,53.0,42.0,78.0,60.0,92.0,69.0,89.0,17.0,18.0,54.0,15.0,66.0,30.0,30.0,30.0,6.0,65.0,37.0,68.0,74.0,35.0,27.0,30.0,35.0,33.0,33.0,33.0,57.0,88.0,63.0,89.0,51.0,58.0,59.0,6.0,6.0,6.0,6.0,27.0,10.0,84.0,41.0,68.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,anthony johnson,66,0.001,1.0,0.0,2026.0,242.0,S,0.669896983075791,0.0,0.012606612067603384,0.669896983075791,1.44,1.0287
P0424,,00-0033579,3040572.0,4238.0,WoodXa00,Xavier Woods,Xavier,Woods,1995-07-26,31.2,Louisiana Tech,71.0,202.0,32.0,CHI,active,ACT,FS,FS,9.0,2017.0,1.35,1.35,0.05,0.004,2026.0,1.0,1.0,2017.0,6.0,191.0,Cowboys,,,,,,,,,,,65,91.0,84.0,77.0,68.0,54.0,14.0,51.0,68.0,78.0,89.0,65.0,43.0,65.0,56.0,82.0,75.0,89.0,15.0,18.0,60.0,11.0,68.0,37.0,34.0,24.0,11.0,79.0,34.0,69.0,78.0,26.0,7.0,17.0,33.0,32.0,36.0,32.0,72.0,87.0,60.0,90.0,44.0,66.0,68.0,18.0,13.0,17.0,13.0,32.0,16.0,82.0,34.0,82.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,69.5,5.4,73.0,"Avonte Maddox, Kevin Byard, Malik Hooker",31.3,2.0,xavier woods,65,0.004,1.0,0.037037037037037035,2026.0,191.0,S,0.5927299484915379,0.0,0.05405551454319646,0.5927299484915379,1.65,0.2999999999999998
P0425,,00-0036275,4259545.0,6790.0,SwifDA00,D'Andre Swift,D'Andre,Swift,1999-01-14,27.7,Georgia,68.0,204.0,4.0,CHI,active,ACT,HB,RB,6.0,2020.0,11.25,33.75,19.19,0.037,2026.0,3.0,3.0,2020.0,2.0,35.0,Lions,Elusive Back - HB,,Short Stride Default,1.0,,,,,,,85,90.0,89.0,92.0,87.0,28.0,23.0,83.0,91.0,71.0,87.0,61.0,16.0,30.0,41.0,87.0,87.0,93.0,12.0,18.0,63.0,33.0,16.0,35.0,32.0,56.0,17.0,17.0,22.0,16.0,36.0,59.0,61.0,66.0,73.0,19.0,23.0,32.0,59.0,90.0,80.0,89.0,77.0,68.0,31.0,15.0,25.0,30.0,28.0,38.0,19.0,87.0,75.0,13.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dandre swift,85,0.037,3.0,0.5685925925925926,2026.0,35.0,RB,0.7010280159186619,0.0,0.33887848172614277,0.7010280159186619,8.08,-3.17
P0426,,00-0040236,4608686.0,12534.0,MonaKy00,Kyle Monangai,Kyle,Monangai,2002-06-06,24.3,Rutgers,68.0,209.0,25.0,CHI,active,ACT,HB,RB,1.0,2025.0,1.082035,4.32814,0.12814,0.004,2025.0,4.0,3.0,2025.0,7.0,233.0,Bears,Power Back - HB,,Default Stride High and Tight,1.0,,,,,,,78,88.0,81.0,78.0,85.0,33.0,32.0,83.0,96.0,68.0,78.0,48.0,30.0,35.0,41.0,93.0,82.0,83.0,22.0,30.0,72.0,43.0,22.0,39.0,44.0,49.0,28.0,26.0,28.0,21.0,38.0,46.0,37.0,46.0,53.0,30.0,32.0,43.0,46.0,86.0,76.0,92.0,78.0,77.0,36.0,21.0,27.0,10.0,25.0,24.0,36.0,94.0,92.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kyle monangai,78,0.004,4.0,0.029606251184111417,2025.0,233.0,RB,0.7095479161761242,1.0,0.019258845081402076,0.7095479161761242,2.11,1.0279649999999998
P0427,,00-0039021,4426386.0,10235.0,JohnRo07,Roschon Johnson,Roschon,Johnson,2001-01-31,25.6,Texas,72.0,227.0,23.0,CHI,active,ACT,HB,RB,3.0,2023.0,1.152172,4.608688,0.768688,0.005,2023.0,4.0,1.0,2023.0,4.0,115.0,Bears,Power Back - HB,,Long Stride Default,1.0,,,,,,,71,89.0,82.0,77.0,83.0,32.0,43.0,80.0,93.0,66.0,81.0,46.0,10.0,36.0,45.0,87.0,77.0,77.0,24.0,26.0,72.0,33.0,10.0,37.0,43.0,58.0,38.0,14.0,10.0,13.0,39.0,44.0,37.0,45.0,53.0,20.0,25.0,33.0,47.0,86.0,72.0,81.0,73.0,78.0,33.0,31.0,38.0,42.0,46.0,50.0,36.0,85.0,81.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,roschon johnson,71,0.005,4.0,0.16679106938894542,2023.0,115.0,RB,0.48389451377442905,3.0,0.1419850257828832,0.48389451377442905,1.76,0.607828
P0428,,00-0038440,4257364.0,11299.0,ScotZa00,Zavier Scott,Zavier,Scott,1999-07-17,27.2,Maine,73.0,220.0,30.0,CHI,practice_squad,DEV,HB,RB,3.0,2023.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2023.0,,,Colts,Elusive Back - HB,,Default,1.0,,,,,,,70,92.0,84.0,69.0,78.0,28.0,24.0,76.0,87.0,72.0,86.0,60.0,25.0,30.0,34.0,89.0,79.0,85.0,15.0,17.0,76.0,29.0,16.0,25.0,30.0,55.0,21.0,14.0,19.0,25.0,33.0,60.0,59.0,62.0,67.0,25.0,30.0,35.0,60.0,89.0,72.0,86.0,68.0,74.0,31.0,12.0,17.0,20.0,22.0,30.0,11.0,85.0,67.0,23.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,zavier scott,70,0.001,1.0,0.0,2026.0,,RB,0.4267796876226356,0.0,0.0,0.4267796876226356,1.02,0.7725
