season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
2026,HOU,WR,WR,12.0,ACT,Nico Collins,Nico,Collins,1999-03-19,76.0,222.0,Michigan,00-0036554,4258173.0,bd56a50c-5fae-4ee2-8363-f74ae07b6887,33477.0,15200.0,61441.0,CollNi00,21756.0,7569.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fguybjrn1kwflxm5szwq",,2.0,REG,A01,Nico,COL654119,53518.0,3200434f-4c65-4119-2a51-095ba724d414,2021.0,2021.0,HOU,89.0,nico collins,nico,name+team,WR,90.0,Deep Threat - WR,Ankle Breaker,Long Stride Loose,1.0,5.0,Mid In Elite,Deep In Elite,Quick Jump,,,,91.0,88.0,92.0,90.0,30.0,28.0,87.0,77.0,96.0,81.0,89.0,10.0,20.0,46.0,90.0,79.0,93.0,15.0,22.0,40.0,28.0,13.0,27.0,30.0,35.0,25.0,16.0,10.0,19.0,32.0,93.0,88.0,92.0,88.0,26.0,30.0,46.0,88.0,93.0,74.0,88.0,73.0,67.0,26.0,20.0,25.0,30.0,33.0,39.0,26.0,83.0,64.0,19.0,Out,Hamstring,LWR,5.0,,,,,,,,,,,,,HOU,,madden,gsis_id,2026.0,2.0,60.0,30.0,57.0,0.1,2021.0,3.0,89.0,Texans,2.0,90.0,madden,,,,27.50718685831622,,,
2026,CAR,RB,RB,30.0,ACT,Chuba Hubbard,Chuba,Hubbard,1999-06-11,73.0,216.0,Oklahoma State,00-0036555,4241416.0,32205e74-b23f-420a-b312-465b29260745,33514.0,15242.0,57373.0,HubbCh01,21691.0,7594.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzsvnt0pxsaize2ndhxm",,2.0,REG,A01,Chuba,HUB179324,53555.0,32004855-4217-9324-a63d-319921de85bb,2021.0,2021.0,CAR,126.0,chuba hubbard,chuba,name+team,HB,81.0,Elusive Back - HB,,Default,1.0,5.0,,,,,,,92.0,87.0,80.0,87.0,27.0,40.0,84.0,90.0,73.0,85.0,57.0,11.0,23.0,41.0,90.0,85.0,86.0,17.0,22.0,76.0,39.0,11.0,32.0,37.0,54.0,18.0,19.0,11.0,16.0,36.0,47.0,48.0,58.0,64.0,33.0,29.0,42.0,55.0,91.0,79.0,88.0,78.0,73.0,32.0,15.0,20.0,25.0,16.0,31.0,14.0,83.0,76.0,18.0,,,RB,1.0,,,,,,,,,,,,,CAR,,madden,gsis_id,2024.0,4.0,33.2,8.3,12.058,0.032,2021.0,4.0,126.0,Panthers,2.0,81.0,madden,,,,27.277207392197127,,,
2026,HOU,TE,TE,9.0,ACT,Brevin Jordan,Brevin,Jordan,2000-07-16,75.0,245.0,Miami,00-0036556,4362504.0,8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c,33535.0,15369.0,77887.0,JordBr00,22506.0,7568.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rn42gehfbeflx2px8njx",,2.0,REG,A01,Brevin,JOR035760,53576.0,32004a4f-5203-5760-5721-234f0b7d2f1c,2021.0,2021.0,HOU,147.0,brevin jordan,brevin,name+team,TE,68.0,Vertical Threat - TE,,Default,1.0,5.0,,,,,,,88.0,82.0,59.0,82.0,43.0,32.0,74.0,74.0,79.0,76.0,77.0,27.0,41.0,65.0,84.0,78.0,85.0,11.0,15.0,42.0,51.0,15.0,56.0,58.0,59.0,21.0,29.0,21.0,20.0,46.0,70.0,55.0,59.0,65.0,56.0,58.0,58.0,78.0,86.0,71.0,82.0,66.0,73.0,43.0,28.0,31.0,39.0,30.0,42.0,26.0,78.0,67.0,19.0,,,TE,5.0,,,,,,,,,,,,,HOU,,madden,gsis_id,2026.0,1.0,1.17,1.17,0.025,0.004,2021.0,5.0,147.0,Texans,1.0,68.0,madden,,,,26.17932922655715,,,
2026,KC,OL,T,77.0,ACT,Jaylon Moore,Jaylon,Moore,1998-01-09,76.0,311.0,Western Michigan,00-0036557,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cpsudx7fxgxdjmtfvahj",,2.0,REG,A01,Jaylon,MOO391469,53584.0,32004d4f-4f39-1469-aeab-566a99739b64,2021.0,2021.0,SF,155.0,jaylon moore,jaylon,name+team,RT,71.0,Pass Protector - OT,,Default Stride Awkward,1.0,5.0,,,,,,,66.0,58.0,75.0,33.0,34.0,12.0,22.0,46.0,38.0,51.0,38.0,37.0,41.0,81.0,91.0,20.0,75.0,11.0,16.0,10.0,77.0,12.0,82.0,76.0,79.0,6.0,36.0,39.0,10.0,40.0,24.0,9.0,16.0,27.0,74.0,73.0,73.0,36.0,62.0,15.0,82.0,20.0,84.0,44.0,6.0,6.0,6.0,6.0,13.0,10.0,73.0,35.0,13.0,,,,,,,,,,,,,,,,,,,madden,gsis_id,2025.0,2.0,30.0,15.0,21.24,0.054,2021.0,5.0,155.0,49ers,1.0,71.0,madden,,,,28.695414099931554,,,
2026,SF,DB,CB,2.0,ACT,Deommodore Lenoir,Deommodore,Lenoir,1999-10-06,70.0,202.0,Oregon,00-0036563,4242488.0,d24bbe70-baba-4337-822e-c166a156f92e,33560.0,15192.0,55686.0,LenoDe00,22899.0,7819.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ozfx4033owzfliip24v2",,2.0,REG,A01,Deommodore,LEN391302,53601.0,32004c45-4e39-1302-184b-0cbaae3a7007,2021.0,2021.0,SF,172.0,deommodore lenoir,deommodore,name+team,CB,81.0,Zone - CB,,Short Stride Loose,1.0,5.0,,,,,,,93.0,83.0,85.0,69.0,44.0,10.0,49.0,59.0,73.0,80.0,53.0,38.0,77.0,53.0,91.0,74.0,83.0,17.0,22.0,64.0,28.0,76.0,37.0,37.0,37.0,6.0,84.0,34.0,78.0,76.0,41.0,30.0,32.0,35.0,35.0,35.0,35.0,56.0,90.0,67.0,93.0,41.0,59.0,67.0,6.0,6.0,6.0,6.0,25.0,10.0,87.0,42.0,82.0,,,RCB,1.0,,,,,,,,,,,,,SF,,madden,gsis_id,2024.0,5.0,89.8,17.96,15.468889,0.07,2021.0,5.0,172.0,49ers,3.0,81.0,madden,,,,26.95687885010267,,,
2026,DEN,DB,SS,9.0,ACT,Talanoa Hufanga,Sione Leti,Hufanga,2000-02-01,72.0,200.0,USC,00-0036564,4360853.0,a1a2f797-77ac-4f13-8456-50a10a7fd61a,33568.0,15317.0,83903.0,HufaTa00,22844.0,7811.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i1jjyltv64sihzzrr04t",,2.0,REG,A01,Talanoa,HUF025955,53609.0,32004855-4602-5955-8b3f-87d05b378712,2021.0,2021.0,SF,180.0,talanoa hufanga,talanoa,name+team,SS,88.0,Run Support - S,,Default Stride Loose,1.0,5.0,,,,,,,87.0,84.0,91.0,67.0,64.0,36.0,46.0,61.0,76.0,78.0,63.0,52.0,89.0,63.0,84.0,67.0,85.0,18.0,21.0,44.0,33.0,79.0,35.0,35.0,35.0,35.0,93.0,45.0,67.0,90.0,39.0,26.0,31.0,35.0,35.0,35.0,35.0,65.0,89.0,63.0,90.0,43.0,58.0,78.0,30.0,32.0,35.0,29.0,38.0,34.0,85.0,44.0,84.0,,,SS,1.0,,,,,,,,,,,,,DEN,,madden,gsis_id,2025.0,3.0,39.0,13.0,20.0,0.047,2021.0,5.0,180.0,49ers,2.0,88.0,madden,,,,26.633812457221083,,,
2026,ARI,DL,NT,51.0,ACT,Roy Lopez,Roy,Lopez,1997-08-07,74.0,312.0,Arizona,00-0036568,4040805.0,23a30b80-1549-4ae8-afac-0fa99636c71e,33583.0,15610.0,48676.0,LopeRo00,22928.0,7799.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xpaoovz7dmco8nzhtxh4",,2.0,REG,A01,Roy,LOP508807,53624.0,32004c4f-5050-8807-55d8-2ccd7384f6f5,2021.0,2021.0,HOU,195.0,roy lopez,roy,name+team,DT,72.0,Power Rusher - DT,,Long Stride Awkward,1.0,5.0,,,,,,,67.0,69.0,74.0,14.0,76.0,12.0,20.0,23.0,22.0,59.0,13.0,67.0,74.0,82.0,90.0,17.0,76.0,13.0,17.0,15.0,29.0,12.0,45.0,45.0,45.0,6.0,78.0,75.0,11.0,75.0,12.0,5.0,8.0,10.0,45.0,45.0,45.0,12.0,66.0,16.0,78.0,27.0,90.0,78.0,6.0,6.0,6.0,6.0,21.0,16.0,86.0,30.0,19.0,Questionable,Groin,NT,1.0,,,,,,,,,,,,,ARI,,madden,gsis_id,2026.0,2.0,10.5,5.25,6.0,0.017,2021.0,6.0,195.0,Texans,2.0,72.0,madden,,,,29.11978097193703,,,
2026,SF,OL,T,70.0,DEV,Foster Sarell,Foster,Sarell,1998-08-28,78.0,315.0,Stanford,00-0036584,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pspk0gr0uikkrspmdd8f",,2.0,REG,P07,Foster,SAR340150,53816.0,32005341-5234-0150-eba7-1e1fe48c39ef,2021.0,2021.0,,,foster sarell,foster,name,LT,55.0,Power - OT,,Long Stride Awkward,1.0,5.0,,,,,,,59.0,53.0,65.0,10.0,25.0,12.0,11.0,31.0,23.0,47.0,14.0,10.0,20.0,70.0,91.0,10.0,68.0,12.0,17.0,10.0,72.0,10.0,61.0,57.0,59.0,6.0,15.0,10.0,10.0,28.0,13.0,10.0,12.0,16.0,62.0,67.0,64.0,21.0,53.0,10.0,78.0,15.0,86.0,35.0,6.0,6.0,6.0,6.0,22.0,14.0,76.0,25.0,10.0,,,,,,,,,,,,,,,,,SF,,madden,gsis_id,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,,,Ravens,1.0,55.0,madden,,,,28.06297056810404,,,
2026,NYG,DB,FS,24.0,ACT,Ar'Darius Washington,Ar'Darius,Washington,1999-11-02,68.0,178.0,TCU,00-0036587,4362492.0,76647249-62a0-4038-a597-8d0aad1ef3b5,33788.0,15415.0,77848.0,WashAr00,22760.0,7970.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ptjh8ufk5zfpdc0yrpeq",,2.0,REG,A01,Ar'Darius,WAS049867,53819.0,32005741-5304-9867-cbf8-485ef22c746c,2021.0,2021.0,,,ardarius washington,ardarius,name+team,CB,75.0,Zone - CB,,Short Stride Loose,1.0,5.0,,,,,,,86.0,80.0,83.0,67.0,48.0,15.0,50.0,59.0,71.0,84.0,63.0,30.0,74.0,52.0,85.0,73.0,89.0,11.0,10.0,40.0,10.0,77.0,35.0,35.0,35.0,15.0,84.0,25.0,62.0,82.0,12.0,15.0,25.0,30.0,35.0,35.0,35.0,71.0,84.0,68.0,86.0,33.0,57.0,68.0,15.0,20.0,24.0,21.0,27.0,10.0,85.0,30.0,81.0,,,FS,2.0,,,,,,,,,,,,,NYG,,madden,gsis_id,2026.0,1.0,3.0,3.0,1.5,0.01,2021.0,,,Ravens,1.0,75.0,madden,,,,26.882956878850102,,,
2026,JAX,TE,TE,80.0,ACT,Quintin Morris,Quintin,Morris,1999-01-21,74.0,243.0,Bowling Green,00-0036590,4244049.0,eab74cbc-ed11-46b3-bd16-1d4c997adc22,33819.0,15460.0,61182.0,MorrQu00,22511.0,7536.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/auqtvapzdtpdxg6myw6b",,2.0,REG,A01,Quintin,MOR489431,53855.0,32004d4f-5248-9431-3daa-d300b23a42bc,2021.0,2021.0,,,quintin morris,quintin,name+team,TE,63.0,Vertical Threat - TE,,Default Stride Loose,1.0,5.0,,,,,,,85.0,77.0,62.0,77.0,35.0,31.0,66.0,73.0,80.0,65.0,77.0,32.0,33.0,56.0,89.0,71.0,82.0,14.0,15.0,44.0,45.0,22.0,51.0,47.0,53.0,12.0,33.0,38.0,24.0,41.0,66.0,54.0,57.0,56.0,56.0,53.0,57.0,80.0,82.0,65.0,83.0,65.0,72.0,42.0,10.0,15.0,24.0,20.0,29.0,11.0,76.0,64.0,28.0,,,TE,3.0,,,,,,,,,,,,,JAX,,madden,gsis_id,2026.0,1.0,2.0,2.0,1.7,0.0069999999999999,2021.0,,,Bills,1.0,63.0,madden,,,,27.66324435318275,,,
2026,LA,OL,T,77.0,ACT,Alaric Jackson,Alaric,Jackson,1998-07-14,79.0,338.0,Iowa,00-0036603,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7eblgie3na4hjdl6pzb",,2.0,REG,A01,Alaric,JAC015008,53868.0,32004a41-4301-5008-2385-0392a24d89a5,2021.0,2021.0,,,alaric jackson,alaric,name+team,LT,85.0,Power - OT,,Long Stride Awkward,1.0,5.0,,,,,,,66.0,60.0,93.0,30.0,47.0,12.0,29.0,34.0,22.0,50.0,25.0,34.0,43.0,86.0,92.0,21.0,64.0,11.0,13.0,10.0,87.0,10.0,82.0,85.0,84.0,6.0,21.0,46.0,10.0,45.0,21.0,10.0,15.0,20.0,92.0,88.0,90.0,27.0,63.0,14.0,90.0,24.0,88.0,42.0,6.0,6.0,6.0,6.0,26.0,16.0,86.0,33.0,12.0,,,,,,,,,,,,,,,,,LA,,madden,gsis_id,2025.0,3.0,57.75,19.25,30.0,0.069,2021.0,,,Rams,2.0,85.0,madden,,,,28.186173853524984,,,
2026,NYJ,OL,C,67.0,ACT,Jordan Meredith,Jordan,Meredith,1998-01-04,74.0,300.0,Western Kentucky,00-0036604,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqsieovgqhligt1y4o8l",,2.0,REG,A01,Jordan,MER143815,53869.0,32004d45-5214-3815-bbf5-bef15541a8ac,2021.0,2021.0,,,jordan meredith,jordan,name,C,72.0,Power - C,,Default Stride Awkward,1.0,5.0,,,,,,,73.0,69.0,79.0,16.0,26.0,12.0,12.0,26.0,24.0,56.0,21.0,10.0,40.0,83.0,91.0,14.0,78.0,9.0,11.0,10.0,84.0,12.0,74.0,78.0,77.0,6.0,10.0,10.0,10.0,28.0,10.0,5.0,5.0,12.0,79.0,75.0,77.0,19.0,67.0,12.0,78.0,23.0,83.0,37.0,6.0,6.0,6.0,6.0,22.0,10.0,82.0,25.0,12.0,,,,,,,,,,,,,,,,,NYJ,,madden,gsis_id,2026.0,1.0,2.0,2.0,1.9,0.0069999999999999,2021.0,,,Rams,1.0,72.0,madden,,,,28.709103353867214,,,
2026,HOU,OL,T,67.0,DEV,Max Pircher,Max,Pircher,1999-09-07,79.0,320.0,,00-0036605,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ehhmidbkeblltbw6vzhm",,2.0,REG,P03,Max,PIR069214,53870.0,32005049-5206-9214-7e00-4d72ab7e672a,2021.0,2021.0,,,max pircher,max,,RT,66.0,,,,,,,,,,,,73.0,67.0,73.0,17.0,40.0,10.0,10.0,27.0,24.0,56.0,20.0,30.0,48.0,76.0,76.0,15.0,71.0,10.0,21.0,6.0,82.0,8.0,71.0,65.0,70.0,9.0,24.0,30.0,10.0,39.0,10.0,7.0,9.0,12.0,74.0,72.0,70.0,20.0,69.0,12.0,84.0,23.0,85.0,37.0,4.0,6.0,3.0,7.0,24.0,12.0,86.0,29.0,16.0,,,,,,,,,,,,,,,,,HOU,,derived,unique name,2026.0,1.0,0.2475,0.2475,0.0,0.001,2021.0,,,Rams,1.0,66.0,comparables,64.2,4.6,26.0,27.0362765229295,"Matt Waletzko, Austin Jackson, Demontrey Jacobs",27.2,1.0
2026,DEN,WR,WR,17.0,ACT,Jaylen Waddle,Jaylen,Waddle,1998-11-25,70.0,182.0,Alabama,00-0036613,4372016.0,0ff9a975-669d-4851-a95d-ab28d9fc29c4,33394.0,15404.0,84088.0,WaddJa00,22598.0,7526.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkh7m1jedon9mwn5jlf1",,2.0,REG,A01,Jaylen,WAD088683,53435.0,32005741-4408-8683-c826-c882ad6fd5c2,2021.0,2021.0,MIA,6.0,jaylen waddle,jaylen,name+team,WR,86.0,Deep Threat - WR,,Default Stride Loose,1.0,5.0,,,,,,,96.0,96.0,89.0,89.0,27.0,28.0,78.0,75.0,89.0,95.0,88.0,10.0,19.0,48.0,88.0,86.0,90.0,16.0,19.0,84.0,22.0,14.0,19.0,22.0,32.0,20.0,16.0,10.0,10.0,34.0,80.0,81.0,83.0,80.0,29.0,20.0,49.0,83.0,96.0,80.0,89.0,55.0,57.0,29.0,19.0,23.0,29.0,29.0,34.0,25.0,85.0,41.0,19.0,,,RWR,2.0,,,,,,,,,,,,,DEN,,madden,gsis_id,2024.0,3.0,84.75,28.25,35.978546,0.111,2021.0,1.0,6.0,Dolphins,1.0,86.0,madden,,,,27.81930184804928,,,
2026,MIN,OL,T,71.0,ACT,Christian Darrisaw,Christian,Darrisaw,1999-06-02,77.0,314.0,Virginia Tech,00-0036616,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/czyibprjejmeflivtgzb",,2.0,REG,A01,Christian,DAR682260,53452.0,32004441-5268-2260-1da4-71998bd16533,2021.0,2021.0,MIN,23.0,christian darrisaw,christian,name+team,LT,90.0,Pass Protector - OT,,Default Stride Awkward,1.0,5.0,Edge Protector,Post Up,,,,,72.0,67.0,93.0,15.0,34.0,12.0,8.0,25.0,26.0,54.0,25.0,16.0,33.0,97.0,86.0,10.0,70.0,13.0,17.0,10.0,88.0,12.0,88.0,93.0,91.0,6.0,15.0,21.0,10.0,25.0,15.0,5.0,5.0,15.0,88.0,84.0,86.0,15.0,73.0,10.0,90.0,20.0,92.0,29.0,6.0,6.0,6.0,6.0,13.0,10.0,85.0,33.0,13.0,,,,,,,,,,,,,,,,,MIN,,madden,gsis_id,2024.0,4.0,104.0,26.0,43.725,0.102,2021.0,1.0,23.0,Vikings,2.0,90.0,madden,,,,27.301848049281315,,,
2026,PIT,DB,CB,22.0,ACT,Asante Samuel Jr.,Asante,Samuel,1999-10-03,70.0,180.0,Florida State,00-0036617,4363034.0,02b08a8b-a3bd-44d1-8930-e6f51b029a22,33435.0,15218.0,76625.0,SamuAs00,22807.0,7655.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pqualt9wauuhcaop7tqm",,2.0,REG,A01,Asante,SAM686324,53476.0,32005341-4d68-6324-bbab-7eb56ff0b915,2021.0,2021.0,LAC,47.0,asante samuel,asante,name+team,CB,76.0,Zone - CB,,Short Stride Loose,1.0,5.0,,,,,,,93.0,91.0,72.0,64.0,44.0,16.0,42.0,54.0,74.0,90.0,61.0,36.0,52.0,43.0,90.0,68.0,84.0,25.0,25.0,54.0,10.0,78.0,35.0,35.0,35.0,15.0,73.0,29.0,66.0,75.0,20.0,10.0,13.0,23.0,35.0,35.0,35.0,69.0,91.0,64.0,94.0,30.0,54.0,49.0,18.0,24.0,29.0,22.0,43.0,16.0,82.0,33.0,83.0,,,RCB,2.0,,,,,,,,,,,,,PIT,,madden,gsis_id,2026.0,1.0,4.0,4.0,2.785,0.013,2021.0,2.0,47.0,Chargers,1.0,76.0,madden,,,,26.965092402464066,,,
2026,WAS,OL,G,76.0,ACT,Sam Cosmi,Samuel,Cosmi,1999-02-16,78.0,309.0,Texas,00-0036618,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hje3hb60snyi7oworbbi",,2.0,REG,A01,Samuel,COS196802,53480.0,3200434f-5319-6802-cc94-36bf0ee8edce,2021.0,2021.0,WAS,51.0,sam cosmi,sam,name+team,RG,87.0,Agile - G,,Default Stride Awkward,1.0,5.0,,,,,,,80.0,71.0,88.0,19.0,21.0,12.0,9.0,52.0,54.0,56.0,55.0,19.0,33.0,84.0,88.0,11.0,74.0,19.0,18.0,9.0,95.0,11.0,84.0,80.0,82.0,6.0,25.0,20.0,10.0,31.0,39.0,10.0,12.0,38.0,93.0,86.0,90.0,50.0,76.0,12.0,89.0,18.0,87.0,35.0,6.0,6.0,6.0,6.0,22.0,15.0,84.0,22.0,14.0,,,,,,,,,,,,,,,,,WAS,,madden,gsis_id,2024.0,4.0,74.0,18.5,26.616,0.072,2021.0,2.0,51.0,Commanders,2.0,87.0,madden,,,,27.592060232717316,,,
2026,NO,OL,G,77.0,RES,Dillon Radunz,Dillon,Radunz,1998-03-28,78.0,299.0,North Dakota State,00-0036619,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uqswdzsnotrgk4ddg9bg",,2.0,REG,R01,Dillon,RAD746980,53482.0,32005241-4474-6980-c89b-244c397a20de,2021.0,2021.0,TEN,53.0,dillon radunz,dillon,name+team,LG,72.0,Agile - G,,Default Stride Awkward,1.0,5.0,,,,,,,72.0,74.0,81.0,16.0,32.0,11.0,8.0,29.0,28.0,56.0,25.0,20.0,35.0,86.0,84.0,19.0,78.0,18.0,18.0,10.0,79.0,13.0,71.0,75.0,73.0,6.0,18.0,25.0,15.0,29.0,20.0,5.0,5.0,15.0,78.0,74.0,76.0,15.0,69.0,11.0,83.0,21.0,84.0,31.0,6.0,6.0,6.0,6.0,19.0,14.0,94.0,25.0,15.0,,,,,,,,,,,,,,,,,NO,,madden,gsis_id,2026.0,2.0,7.0,3.5,4.2,0.012,2021.0,2.0,53.0,Titans,2.0,72.0,madden,,,,28.48186173853525,,,
2026,KC,LB,MLB,32.0,ACT,Nick Bolton,Nicholas,Bolton,2000-03-10,71.0,237.0,Missouri,00-0036621,4362759.0,83ad043c-d1e6-45b3-9e06-3f148538db46,33446.0,15286.0,81322.0,BoltNi00,22714.0,7648.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgkezol12laags229maz",,2.0,REG,A01,Nick,BOL678301,53487.0,3200424f-4c67-8301-cd66-2b7e4543922a,2021.0,2021.0,KC,58.0,nick bolton,nick,name+team,MIKE,81.0,Field General - MLB,,Default Stride Awkward,1.0,5.0,,,,,,,83.0,74.0,86.0,32.0,76.0,17.0,21.0,54.0,64.0,72.0,34.0,51.0,87.0,81.0,94.0,42.0,78.0,11.0,20.0,10.0,17.0,66.0,45.0,45.0,45.0,6.0,87.0,63.0,48.0,93.0,15.0,6.0,10.0,20.0,45.0,45.0,45.0,37.0,87.0,38.0,95.0,31.0,74.0,86.0,6.0,6.0,6.0,6.0,13.0,16.0,89.0,29.0,69.0,,,MLB,1.0,,,,,,,,,,,,,KC,,madden,gsis_id,2025.0,3.0,45.0,15.0,30.0,0.054,2021.0,2.0,58.0,Chiefs,2.0,81.0,madden,,,,26.529774127310063,,,
2026,NYJ,OL,C,71.0,ACT,Josh Myers,Josh,Myers,1998-07-16,77.0,312.0,Ohio State,00-0036622,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx5vub7ru2srpow2dxnu",,2.0,REG,A01,Josh,MYE420232,53491.0,32004d59-4542-0232-84be-468f30564845,2021.0,2021.0,GB,62.0,josh myers,josh,name+team,C,72.0,Power - C,,Default Stride Awkward,1.0,5.0,,,,,,,56.0,59.0,80.0,12.0,31.0,12.0,10.0,28.0,31.0,48.0,14.0,24.0,31.0,86.0,87.0,12.0,68.0,12.0,18.0,10.0,83.0,12.0,73.0,78.0,75.0,6.0,21.0,29.0,10.0,35.0,15.0,5.0,6.0,11.0,76.0,73.0,75.0,16.0,61.0,11.0,86.0,14.0,89.0,31.0,6.0,6.0,6.0,6.0,26.0,10.0,84.0,27.0,12.0,,,,,,,,,,,,,,,,,NYJ,,madden,gsis_id,2025.0,2.0,11.0,5.5,5.2,0.02,2021.0,2.0,62.0,Packers,1.0,72.0,madden,,,,28.18069815195072,,,
2026,KC,OL,C,52.0,ACT,Creed Humphrey,Creed,Humphrey,1999-06-28,76.0,302.0,Oklahoma,00-0036623,,,,,,,,,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avv8nnqnrgv3os85v9zm",,2.0,REG,A01,Creed,HUM473083,53492.0,32004855-4d47-3083-2500-dde1ebaa729d,2021.0,2021.0,KC,63.0,creed humphrey,creed,name+team,C,95.0,Power - C,,Default Stride Awkward,0.0,5.0,Linchpin,Tough Nut,,,,,78.0,66.0,96.0,10.0,26.0,12.0,8.0,34.0,25.0,57.0,15.0,10.0,25.0,93.0,94.0,10.0,80.0,11.0,14.0,10.0,93.0,7.0,90.0,96.0,93.0,6.0,25.0,10.0,10.0,30.0,21.0,6.0,8.0,15.0,96.0,91.0,94.0,21.0,73.0,10.0,94.0,10.0,90.0,39.0,6.0,6.0,6.0,6.0,24.0,14.0,98.0,18.0,11.0,,,,,,,,,,,,,,,,,KC,,madden,gsis_id,2024.0,4.0,72.0,18.0,35.0,0.07,2021.0,2.0,63.0,Chiefs,2.0,95.0,madden,,,,27.23066392881588,,,
2026,DET,DL,DT,54.0,ACT,Alim McNeill,Alim,McNeill,2000-05-11,74.0,310.0,N.C. State,00-0036624,4361662.0,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,33460.0,15522.0,76996.0,McNeAl00,22906.0,7679.0,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugdqnlqg8btovqnkzqpw",INTERIOR_LINE,2.0,REG,A01,Alim,MCN611247,53501.0,32004d43-4e61-1247-5b50-75dcdd3e2757,2021.0,2021.0,DET,72.0,alim mcneill,alim,name+team,DT,83.0,Power Rusher - DT,,Long Stride Loose,1.0,5.0,,,,,,,80.0,63.0,89.0,43.0,82.0,12.0,33.0,46.0,48.0,55.0,30.0,73.0,79.0,86.0,90.0,36.0,75.0,19.0,23.0,15.0,38.0,19.0,45.0,45.0,47.0,6.0,89.0,82.0,19.0,80.0,29.0,17.0,22.0,27.0,49.0,47.0,50.0,33.0,74.0,32.0,80.0,50.0,93.0,83.0,6.0,6.0,6.0,6.0,21.0,10.0,88.0,56.0,27.0,,,RDT,1.0,,,,,,,,,,,,,DET,,madden,gsis_id,2024.0,4.0,97.0,24.25,28.060667,0.095,2021.0,3.0,72.0,Lions,2.0,83.0,madden,,,,26.360027378507873,,,
