pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P0243,,00-0040986,,,,Ty Pezza,Tyler,Pezza,2002-09-18,24.0,Brown,75.0,240.0,84.0,BAL,practice_squad,DEV,WR,WR,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Ravens,,,,,,,,,,,64,85.0,86.0,67.0,79.0,31.0,26.0,68.0,71.0,82.0,90.0,81.0,28.0,30.0,32.0,92.0,75.0,86.0,27.0,31.0,78.0,27.0,48.0,20.0,23.0,29.0,25.0,31.0,30.0,24.0,33.0,65.0,68.0,69.0,73.0,31.0,21.0,48.0,81.0,88.0,70.0,87.0,48.0,69.0,30.0,26.0,30.0,24.0,29.0,41.0,35.0,85.0,42.0,32.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.0,4.3,132.0,"Xavier Restrepo, LaJohntay Wester, Anthony Smith",24.5,1.0,ty pezza
P0244,,00-0035679,,,,Connor McGovern,Connor,McGovern,1997-11-03,28.9,Penn State,78.0,318.0,66.0,BUF,active,ACT,C,C,7.0,2019.0,13.1,52.4,26.2,0.043,2026.0,4.0,4.0,2019.0,3.0,90.0,Cowboys,Power - C,,Default Stride Awkward,1.0,,,,,,,81,61.0,61.0,92.0,10.0,20.0,12.0,5.0,40.0,35.0,54.0,15.0,10.0,20.0,84.0,87.0,10.0,67.0,25.0,25.0,10.0,76.0,12.0,84.0,81.0,83.0,10.0,15.0,10.0,10.0,15.0,12.0,5.0,5.0,15.0,83.0,81.0,82.0,15.0,68.0,10.0,96.0,10.0,87.0,40.0,10.0,10.0,10.0,10.0,30.0,13.0,84.0,20.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,connor mcgovern
P0245,,00-0036391,,,,Lloyd Cushenberry III,Lloyd,Cushenberry,1997-11-22,28.8,LSU,76.0,315.0,53.0,BUF,active,ACT,C,C,6.0,2020.0,1.4025,1.4025,1.2625,0.005,2026.0,1.0,1.0,2020.0,3.0,83.0,Broncos,Power - C,,Default Stride Awkward,1.0,,,,,,,75,65.0,56.0,89.0,10.0,23.0,12.0,9.0,30.0,30.0,49.0,10.0,12.0,22.0,83.0,88.0,10.0,61.0,21.0,22.0,10.0,81.0,13.0,78.0,77.0,77.0,6.0,28.0,15.0,10.0,25.0,12.0,5.0,5.0,10.0,76.0,78.0,77.0,12.0,70.0,10.0,88.0,10.0,85.0,22.0,6.0,6.0,6.0,6.0,22.0,15.0,92.0,20.0,14.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,lloyd cushenberry
P0246,,00-0037288,4379778.0,8487.0,BenfCh00,Christian Benford,Christian,Benford,2000-09-21,26.0,Villanova,73.0,205.0,47.0,BUF,active,ACT,CB,CB,4.0,2022.0,17.25,69.0,18.85,0.062,2025.0,4.0,3.0,2022.0,6.0,185.0,Bills,Zone - CB,,Default,1.0,,,,,,,83,92.0,82.0,87.0,57.0,51.0,15.0,52.0,61.0,75.0,81.0,60.0,41.0,57.0,52.0,90.0,70.0,87.0,12.0,18.0,45.0,17.0,80.0,35.0,35.0,35.0,6.0,88.0,35.0,86.0,76.0,38.0,24.0,27.0,32.0,35.0,35.0,35.0,66.0,89.0,63.0,90.0,40.0,65.0,73.0,6.0,6.0,6.0,6.0,30.0,10.0,84.0,37.0,84.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,christian benford
P0247,,00-0040709,4688931.0,12596.0,HairMa00,Maxwell Hairston,Maxwell,Hairston,2003-08-06,23.1,Kentucky,71.0,192.0,1.0,BUF,active,ACT,CB,CB,1.0,2025.0,3.814496,15.257982,15.257982,0.013999999999999999,2025.0,4.0,3.0,2025.0,1.0,30.0,Bills,Manto Man - CB,,Default,1.0,,,,,,,78,93.0,92.0,70.0,77.0,46.0,22.0,50.0,63.0,74.0,93.0,61.0,31.0,51.0,46.0,86.0,79.0,93.0,19.0,20.0,47.0,22.0,78.0,35.0,25.0,25.0,13.0,67.0,26.0,73.0,73.0,43.0,38.0,35.0,37.0,35.0,25.0,35.0,68.0,96.0,69.0,83.0,34.0,59.0,61.0,21.0,15.0,15.0,22.0,20.0,23.0,86.0,27.0,78.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,maxwell hairston
P0248,,00-0037034,4401823.0,8104.0,AlfoDe00,Dee Alford,DeAundre,Alford,1997-11-05,28.9,Tusculum College,71.0,180.0,23.0,BUF,active,ACT,CB,CB,6.0,2020.0,5.25,15.75,7.875,0.017,2026.0,3.0,3.0,2022.0,,,Falcons,Zone - CB,,Default Stride Loose,1.0,,,,,,,76,90.0,85.0,78.0,78.0,43.0,12.0,67.0,60.0,71.0,84.0,62.0,33.0,51.0,37.0,88.0,74.0,85.0,15.0,14.0,75.0,15.0,76.0,34.0,33.0,13.0,6.0,77.0,30.0,67.0,70.0,33.0,21.0,25.0,30.0,34.0,33.0,18.0,72.0,91.0,67.0,85.0,32.0,49.0,66.0,6.0,6.0,6.0,6.0,22.0,12.0,78.0,33.0,78.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dee alford
P0249,,00-0041391,4832035.0,13454.0,IgbiDa01,Davison Igbinosun,Davison,Igbinosun,2004-04-11,22.4,Ohio State; Mississippi,74.0,189.0,21.0,BUF,active,ACT,CB,CB,0.0,2026.0,1.987253,7.94901,5.738907,0.006999999999999999,2026.0,4.0,4.0,2026.0,2.0,62.0,Bills,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,74,91.0,85.0,74.0,65.0,50.0,14.0,52.0,62.0,68.0,84.0,65.0,45.0,61.0,43.0,87.0,70.0,82.0,15.0,17.0,53.0,15.0,74.0,35.0,35.0,35.0,6.0,73.0,34.0,73.0,74.0,41.0,37.0,41.0,45.0,35.0,35.0,35.0,60.0,91.0,65.0,88.0,33.0,56.0,65.0,6.0,6.0,6.0,6.0,27.0,10.0,85.0,36.0,71.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,davison igbinosun
P0250,,00-0040197,4568703.0,12687.0,StroDo01,Dorian Strong,Dorian,Strong,2002-03-14,24.5,Virginia Tech,72.0,185.0,43.0,BUF,active,RES,CB,CB,1.0,2025.0,1.121339,4.485356,0.285356,0.004,2025.0,4.0,3.0,2025.0,6.0,177.0,Bills,,,,,,,,,,,71,92.0,83.0,68.0,64.0,47.0,23.0,50.0,60.0,66.0,81.0,58.0,30.0,57.0,42.0,89.0,73.0,87.0,23.0,18.0,71.0,24.0,69.0,29.0,27.0,38.0,11.0,66.0,31.0,70.0,73.0,26.0,20.0,23.0,17.0,31.0,26.0,33.0,62.0,88.0,68.0,87.0,38.0,59.0,63.0,11.0,11.0,15.0,3.0,22.0,15.0,87.0,34.0,71.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,69.8,4.6,126.0,"Micah Robinson, Ennis Rakestraw Jr., Quincy Riley",24.7,1.0,dorian strong
P0251,,00-0041275,,,,Kani Walker,Kani,Walker,2003-02-28,23.6,Arkansas; Oklahoma; Louisville,74.0,204.0,41.0,BUF,practice_squad,DEV,CB,CB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Bills,,,,,,,,,,,69,91.0,86.0,63.0,65.0,46.0,20.0,56.0,61.0,68.0,84.0,54.0,38.0,59.0,44.0,83.0,74.0,87.0,13.0,13.0,50.0,11.0,71.0,31.0,29.0,31.0,5.0,62.0,32.0,70.0,71.0,29.0,10.0,14.0,21.0,32.0,28.0,33.0,57.0,87.0,61.0,82.0,39.0,60.0,59.0,5.0,11.0,10.0,9.0,26.0,7.0,82.0,34.0,72.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.3,4.4,116.0,"Ennis Rakestraw Jr., Collin Wright, Nikko Reed",23.5,1.0,kani walker
P0252,,00-0038848,5143279.0,11455.0,KendAn00,Anthony Kendall,Anthony,Kendall,1999-12-17,26.8,Baldwin Wallace College,70.0,188.0,30.0,BUF,practice_squad,DEV,CB,CB,3.0,2023.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2023.0,,,Titans,,,,,,,,,,,67,91.0,82.0,69.0,56.0,43.0,16.0,53.0,57.0,70.0,84.0,57.0,27.0,54.0,52.0,89.0,72.0,88.0,18.0,14.0,55.0,17.0,74.0,31.0,30.0,19.0,9.0,64.0,25.0,75.0,72.0,25.0,15.0,22.0,30.0,29.0,31.0,23.0,66.0,92.0,69.0,87.0,41.0,56.0,59.0,9.0,7.0,12.0,13.0,25.0,15.0,77.0,25.0,71.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.9,4.5,122.0,"Art Green, Elijah Jones, Noah Igbinoghene",26.6,1.0,anthony kendall
P0253,,00-0039469,,,,Te'Cory Couch,Te'Cory,Couch,1999-09-06,27.0,Miami,70.0,185.0,33.0,BUF,practice_squad,DEV,CB,CB,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,,,Bills,,,,,,,,,,,66,93.0,84.0,65.0,66.0,46.0,21.0,48.0,54.0,68.0,82.0,53.0,37.0,66.0,45.0,91.0,70.0,87.0,12.0,18.0,59.0,21.0,68.0,34.0,33.0,31.0,13.0,61.0,31.0,77.0,77.0,33.0,21.0,22.0,24.0,43.0,36.0,30.0,60.0,93.0,62.0,88.0,42.0,56.0,59.0,14.0,12.0,21.0,18.0,21.0,15.0,86.0,33.0,64.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.9,4.5,122.0,"Josh Blackwell, Tyrique Stevenson, Josh Wallace",26.7,1.0,tecory couch
P0254,,00-0035230,4039303.0,5841.0,OlivEd00,Ed Oliver,Ed,Oliver,1997-12-12,28.8,Houston,73.0,287.0,91.0,BUF,active,INA,DT,DE,7.0,2019.0,17.0,68.0,24.528,0.076,2023.0,4.0,1.0,2019.0,1.0,9.0,Bills,Power Rusher - DT,,Long Stride Default,1.0,,,,,,,82,84.0,83.0,85.0,31.0,80.0,12.0,20.0,32.0,31.0,69.0,24.0,75.0,81.0,90.0,90.0,39.0,86.0,12.0,15.0,10.0,30.0,19.0,45.0,45.0,45.0,6.0,84.0,82.0,16.0,81.0,20.0,4.0,8.0,15.0,45.0,45.0,45.0,20.0,82.0,29.0,85.0,30.0,89.0,85.0,6.0,6.0,6.0,6.0,25.0,14.0,89.0,31.0,32.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ed oliver
P0255,,00-0040132,4432715.0,12580.0,JackLa03,Landon Jackson,Landon,Jackson,2003-01-02,23.7,Arkansas; LSU,78.0,264.0,94.0,BUF,active,ACT,DT,DE,1.0,2025.0,1.654746,6.618982,1.453804,0.006,2025.0,4.0,3.0,2025.0,3.0,72.0,Bills,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,74,85.0,79.0,72.0,29.0,78.0,18.0,26.0,41.0,35.0,64.0,21.0,71.0,80.0,80.0,82.0,31.0,90.0,16.0,21.0,25.0,28.0,26.0,45.0,45.0,45.0,25.0,73.0,72.0,27.0,80.0,12.0,7.0,8.0,15.0,45.0,45.0,45.0,21.0,83.0,28.0,81.0,29.0,81.0,81.0,9.0,14.0,16.0,25.0,17.0,27.0,84.0,29.0,35.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,landon jackson
P0256,,00-0040724,4684527.0,12612.0,SandTJ00,T.J. Sanders,Tanaeri,Sanders,2003-07-30,23.1,South Carolina,76.0,297.0,98.0,BUF,active,INA,DT,DE,1.0,2025.0,2.661352,10.645408,10.072496,0.01,2025.0,4.0,3.0,2025.0,2.0,41.0,Bills,Power Rusher - DT,,Long Stride Awkward,1.0,,,,,,,73,83.0,61.0,73.0,20.0,80.0,13.0,25.0,39.0,20.0,58.0,16.0,68.0,78.0,86.0,90.0,19.0,77.0,14.0,15.0,22.0,24.0,14.0,45.0,45.0,45.0,6.0,70.0,75.0,15.0,77.0,15.0,10.0,13.0,15.0,45.0,45.0,45.0,17.0,74.0,17.0,76.0,32.0,88.0,78.0,6.0,6.0,6.0,6.0,28.0,12.0,89.0,27.0,18.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tj sanders
P0257,,00-0040710,4831989.0,12652.0,WalkDe04,Deone Walker,Deone,Walker,2004-03-11,22.5,Kentucky,79.0,331.0,96.0,BUF,active,ACT,DT,DT,1.0,2025.0,1.311763,5.247052,1.047052,0.005,2025.0,4.0,3.0,2025.0,4.0,109.0,Bills,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,72,73.0,70.0,76.0,32.0,78.0,20.0,24.0,42.0,30.0,62.0,18.0,74.0,81.0,77.0,85.0,31.0,64.0,18.0,18.0,24.0,23.0,17.0,45.0,45.0,45.0,14.0,75.0,77.0,14.0,76.0,16.0,12.0,14.0,16.0,45.0,45.0,45.0,18.0,61.0,23.0,88.0,29.0,82.0,84.0,10.0,11.0,12.0,18.0,22.0,17.0,86.0,26.0,22.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,deone walker
P0258,,00-0039873,4426883.0,11706.0,CartDe03,DeWayne Carter,DeWayne,Carter,2000-12-10,25.8,Duke,74.0,305.0,90.0,BUF,active,ACT,DT,DT,2.0,2024.0,1.404512,5.618048,0.905852,0.005,2024.0,4.0,2.0,2024.0,3.0,95.0,Bills,Power Rusher - DT,,Long Stride Awkward,1.0,,,,,,,70,78.0,57.0,73.0,40.0,78.0,23.0,43.0,40.0,22.0,56.0,15.0,70.0,79.0,84.0,88.0,44.0,78.0,17.0,23.0,8.0,11.0,17.0,18.0,25.0,23.0,15.0,71.0,73.0,10.0,78.0,12.0,4.0,4.0,4.0,45.0,45.0,45.0,15.0,73.0,23.0,84.0,24.0,82.0,79.0,17.0,16.0,13.0,11.0,12.0,16.0,88.0,25.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dewayne carter
P0259,,00-0038099,4241468.0,8273.0,MathPh00,Phidarian Mathis,Phidarian,Mathis,1998-04-26,28.4,Alabama,76.0,312.0,72.0,BUF,active,RES,DT,DT,4.0,2022.0,1.195,1.195,0.025,0.004,2026.0,1.0,1.0,2022.0,2.0,47.0,Commanders,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,69,68.0,56.0,68.0,25.0,74.0,15.0,20.0,25.0,24.0,50.0,15.0,60.0,75.0,87.0,88.0,20.0,61.0,12.0,15.0,10.0,31.0,15.0,45.0,45.0,45.0,6.0,66.0,71.0,10.0,76.0,8.0,9.0,12.0,15.0,45.0,45.0,45.0,20.0,62.0,19.0,76.0,39.0,89.0,83.0,6.0,6.0,6.0,6.0,22.0,11.0,84.0,34.0,20.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,phidarian mathis
P0260,,00-0041091,4685347.0,13506.0,DuraZa00,Zane Durant,Zane,Durant,2004-05-01,22.4,Penn State,73.0,290.0,92.0,BUF,active,RES,DT,DE,0.0,2026.0,1.189869,4.759476,0.379476,0.004,2026.0,4.0,4.0,2026.0,5.0,181.0,Bills,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,69,84.0,62.0,65.0,30.0,74.0,12.0,15.0,42.0,47.0,48.0,30.0,65.0,79.0,82.0,87.0,30.0,81.0,24.0,17.0,10.0,28.0,23.0,45.0,45.0,45.0,6.0,64.0,72.0,21.0,77.0,26.0,3.0,8.0,10.0,45.0,45.0,45.0,30.0,79.0,30.0,77.0,48.0,87.0,78.0,6.0,6.0,6.0,6.0,24.0,10.0,89.0,44.0,25.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,zane durant
P0261,,00-0035667,3127294.0,5981.0,GainGr00,Greg Gaines,Greg,Gaines,1996-05-06,30.4,Washington,73.0,312.0,97.0,BUF,active,ACT,DT,NT,7.0,2019.0,1.4875,1.4875,0.1375,0.005,2026.0,1.0,1.0,2019.0,4.0,134.0,Rams,,,,,,,,,,,65,71.0,67.0,73.0,28.0,73.0,17.0,23.0,33.0,26.0,56.0,20.0,70.0,83.0,80.0,91.0,19.0,72.0,11.0,18.0,7.0,30.0,25.0,46.0,42.0,41.0,6.0,76.0,74.0,12.0,76.0,13.0,3.0,12.0,11.0,45.0,47.0,49.0,27.0,69.0,17.0,80.0,26.0,85.0,81.0,8.0,8.0,4.0,10.0,18.0,17.0,87.0,32.0,33.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.9,4.1,110.0,"Kenny Clark, L.J. Collier, Jonah Williams",31.0,1.0,greg gaines
P0262,15233.0,,,,,Tommy Akingbesote,Tommy,Akingbesote,2003-02-25,23.6,Maryland,76.0,316.0,,BUF,active,ACT,DT,,,,0.97,1.94,0.005,0.003,2026.0,2.0,2.0,2025.0,7.0,247.0,Cowboys,Power Rusher - DT,,Long Stride Awkward,1.0,,,,,,,65,74.0,62.0,70.0,28.0,73.0,11.0,20.0,37.0,21.0,55.0,18.0,63.0,75.0,82.0,90.0,18.0,73.0,21.0,23.0,27.0,26.0,13.0,45.0,45.0,45.0,13.0,69.0,74.0,17.0,72.0,15.0,12.0,15.0,17.0,45.0,45.0,45.0,18.0,69.0,21.0,77.0,35.0,82.0,73.0,8.0,10.0,12.0,10.0,27.0,12.0,85.0,32.0,17.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,tommy akingbesote
P0263,,00-0040567,,,,Brock Lampe,Brock,Lampe,2003-03-31,23.5,Northern Illinois,73.0,252.0,45.0,BUF,practice_squad,DEV,FB,FB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Patriots,,,,,,,,,,,65,88.0,77.0,67.0,74.0,28.0,27.0,76.0,90.0,67.0,79.0,60.0,17.0,32.0,46.0,90.0,72.0,85.0,20.0,23.0,80.0,36.0,20.0,37.0,39.0,54.0,18.0,26.0,16.0,29.0,31.0,46.0,47.0,49.0,61.0,28.0,35.0,40.0,60.0,82.0,72.0,81.0,73.0,76.0,32.0,12.0,17.0,23.0,27.0,34.0,22.0,89.0,76.0,27.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.7,4.8,84.0,"Nicholas Singleton, Audric Estimé, Jarquez Hunter",23.2,1.0,brock lampe
P0264,,00-0039872,4676004.0,11682.0,BishCo00,Cole Bishop,Cole,Bishop,2002-10-24,23.9,Utah,74.0,207.0,24.0,BUF,active,ACT,FS,SS,2.0,2024.0,1.636999,6.547996,3.469816,0.006,2024.0,4.0,2.0,2024.0,2.0,60.0,Bills,Zone - S,,Default Stride Loose,1.0,,,,,,,80,93.0,84.0,79.0,64.0,62.0,31.0,64.0,65.0,66.0,81.0,58.0,53.0,74.0,65.0,91.0,67.0,92.0,28.0,27.0,60.0,33.0,74.0,14.0,13.0,15.0,19.0,77.0,57.0,71.0,79.0,14.0,12.0,15.0,15.0,18.0,19.0,21.0,68.0,91.0,66.0,88.0,53.0,64.0,70.0,24.0,32.0,35.0,32.0,36.0,24.0,87.0,49.0,81.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cole bishop
P0265,,00-0036199,4240575.0,6923.0,StonGe00,Geno Stone,Geno,Stone,1999-04-19,27.4,Iowa,71.0,210.0,25.0,BUF,practice_squad,DEV,FS,FS,6.0,2020.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2020.0,7.0,219.0,Ravens,Run Support - S,,Default Stride Loose,1.0,,,,,,,79,88.0,86.0,85.0,65.0,56.0,26.0,49.0,65.0,82.0,83.0,48.0,38.0,86.0,55.0,88.0,67.0,82.0,22.0,17.0,55.0,14.0,71.0,35.0,35.0,12.0,20.0,86.0,33.0,60.0,76.0,34.0,11.0,15.0,30.0,35.0,35.0,16.0,63.0,86.0,62.0,91.0,55.0,58.0,72.0,21.0,25.0,29.0,33.0,42.0,26.0,89.0,48.0,77.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,geno stone
P0266,,00-0036888,4036060.0,7787.0,HamlDa00,Damar Hamlin,Damar,Hamlin,1998-03-24,28.5,Pittsburgh,72.0,200.0,3.0,BUF,active,ACT,FS,SS,5.0,2021.0,1.265,1.265,0.025,0.004,2026.0,1.0,1.0,2021.0,6.0,212.0,Bills,Zone - S,,Default Stride Loose,1.0,,,,,,,73,92.0,85.0,75.0,66.0,52.0,14.0,49.0,63.0,70.0,76.0,62.0,38.0,72.0,61.0,87.0,68.0,84.0,20.0,20.0,51.0,32.0,61.0,35.0,35.0,35.0,6.0,74.0,33.0,62.0,83.0,38.0,31.0,33.0,37.0,35.0,35.0,35.0,65.0,87.0,63.0,91.0,45.0,62.0,70.0,6.0,6.0,6.0,6.0,25.0,18.0,78.0,42.0,71.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,damar hamlin
P0267,,00-0036037,4044133.0,7224.0,FranSa00,Sam Franklin Jr.,Sam,Franklin,1996-02-02,30.6,Temple,75.0,210.0,28.0,BUF,active,ACT,FS,FS,6.0,2020.0,2.333333,7.0,2.53,0.008,2026.0,3.0,3.0,2020.0,,,Panthers,,,,,,,,,,,70,92.0,80.0,73.0,62.0,52.0,16.0,56.0,56.0,69.0,78.0,46.0,44.0,68.0,50.0,92.0,68.0,88.0,20.0,22.0,73.0,11.0,69.0,31.0,39.0,32.0,4.0,82.0,34.0,70.0,76.0,22.0,17.0,22.0,31.0,31.0,36.0,31.0,66.0,89.0,62.0,89.0,40.0,60.0,66.0,5.0,6.0,8.0,4.0,28.0,16.0,87.0,39.0,76.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,71.1,5.5,99.0,"Tavierre Thomas, Jaylinn Hawkins, Ashtyn Davis",29.8,2.0,sam franklin
P0268,,00-0037248,4379399.0,8138.0,CookJa01,James Cook,James,Cook,1999-09-25,27.0,Georgia,71.0,190.0,4.0,BUF,active,ACT,HB,RB,4.0,2022.0,11.5,46.0,15.28,0.040999999999999995,2025.0,4.0,3.0,2022.0,2.0,63.0,Bills,Elusive Back - HB,,Default,1.0,Juke Box,Backfield Mismatch,,,,,94,94.0,94.0,90.0,91.0,35.0,20.0,87.0,90.0,70.0,92.0,52.0,10.0,37.0,38.0,89.0,95.0,81.0,14.0,19.0,74.0,43.0,24.0,26.0,21.0,51.0,10.0,31.0,10.0,17.0,47.0,62.0,57.0,65.0,68.0,29.0,24.0,42.0,54.0,93.0,89.0,89.0,71.0,67.0,40.0,10.0,14.0,20.0,10.0,27.0,17.0,84.0,64.0,34.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,james cook
P0269,,00-0035537,3915411.0,6039.0,JohnTy02,Ty Johnson,Ty,Johnson,1997-09-17,29.0,Maryland,70.0,210.0,26.0,BUF,active,INA,HB,RB,7.0,2019.0,2.5,5.0,2.49,0.009000000000000001,2025.0,2.0,1.0,2019.0,6.0,186.0,Lions,Elusive Back - HB,,Default,1.0,,,,,,,75,89.0,85.0,80.0,79.0,24.0,20.0,77.0,91.0,67.0,84.0,54.0,10.0,28.0,31.0,90.0,82.0,82.0,16.0,13.0,81.0,29.0,12.0,28.0,25.0,51.0,13.0,15.0,10.0,15.0,34.0,47.0,51.0,56.0,65.0,23.0,17.0,31.0,52.0,90.0,75.0,85.0,71.0,64.0,31.0,10.0,15.0,20.0,15.0,23.0,11.0,79.0,65.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ty johnson
P0270,,00-0039875,4429501.0,11575.0,DaviRa04,Ray Davis,Re'Mahn,Davis,1999-11-20,26.8,Kentucky; Vanderbilt; Temple,68.0,211.0,7.0,BUF,active,ACT,HB,RB,2.0,2024.0,1.183297,4.733188,0.713188,0.005,2024.0,4.0,2.0,2024.0,4.0,128.0,Bills,Elusive Back - HB,,Default,1.0,,,,,,,75,88.0,86.0,74.0,82.0,30.0,34.0,83.0,93.0,71.0,85.0,52.0,10.0,30.0,35.0,87.0,82.0,84.0,55.0,58.0,88.0,30.0,12.0,27.0,33.0,52.0,25.0,19.0,10.0,15.0,36.0,55.0,54.0,61.0,66.0,28.0,33.0,36.0,56.0,88.0,76.0,88.0,75.0,78.0,33.0,20.0,26.0,32.0,31.0,40.0,27.0,85.0,81.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ray davis
P0271,,00-0039471,4429805.0,11573.0,GoreFr01,Frank Gore Jr.,Frank,Gore,2002-03-13,24.5,Southern Mississippi,68.0,200.0,20.0,BUF,active,ACT,HB,RB,2.0,2024.0,0.282917,0.282917,0.0,0.001,2026.0,1.0,1.0,2024.0,,,Bills,Elusive Back - HB,,Default,1.0,,,,,,,61,87.0,81.0,73.0,77.0,23.0,35.0,70.0,81.0,64.0,80.0,54.0,10.0,30.0,43.0,90.0,76.0,75.0,31.0,29.0,44.0,22.0,13.0,30.0,22.0,35.0,29.0,23.0,10.0,20.0,32.0,49.0,39.0,46.0,50.0,22.0,20.0,26.0,53.0,84.0,68.0,90.0,70.0,66.0,28.0,32.0,39.0,43.0,48.0,46.0,33.0,92.0,69.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,frank gore
P0272,,00-0036162,3917232.0,7042.0,BassTy00,Tyler Bass,Tyler,Bass,1997-02-14,29.6,Georgia Southern,70.0,185.0,16.0,BUF,active,ACT,K,K,6.0,2020.0,3.375,6.75,1.0,0.011000000000000001,2026.0,2.0,2.0,2020.0,6.0,188.0,Bills,Power - KP,,Short Stride Awkward,1.0,,,,,,,74,80.0,62.0,59.0,10.0,13.0,15.0,5.0,33.0,35.0,54.0,10.0,10.0,12.0,12.0,86.0,10.0,65.0,77.0,97.0,10.0,12.0,12.0,17.0,17.0,17.0,20.0,10.0,10.0,10.0,31.0,12.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,85.0,10.0,87.0,10.0,40.0,29.0,25.0,30.0,35.0,20.0,27.0,14.0,60.0,10.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tyler bass
