team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Western Kentucky,Conference USA,123,Rodney,Tisdale Jr.,,16,Sophomore,74,190,73,,,QB,Week 2 Ratings,84,83,84,90,64,78,79,30,77,72,71,27,42,82,24,22,22,26,83,81,34,25,26,23,36,22,19,21,21,67,26,22,33,68,13,12,22,0,24,29,81,77,50,25,79,77,78,83,83,70,82,44,62,22874
Western Kentucky,Conference USA,123,Tai,Ray,,67,Junior,78,330,73,,,LT,Week 2 Ratings,64,55,60,82,88,72,47,58,48,45,50,26,25,52,24,27,63,87,92,25,25,44,25,76,24,27,78,71,84,48,42,65,26,27,72,69,75,0,24,27,56,27,46,45,36,23,22,22,31,30,88,43,24,19379
Western Kentucky,Conference USA,123,Tony,Newsome Jr.,,21,Senior,72,170,73,,,CB,Week 2 Ratings,90,88,84,88,52,75,63,51,37,56,70,63,69,82,61,52,60,50,87,78,42,45,61,57,72,62,61,61,53,32,74,54,75,72,54,52,62,0,63,66,88,73,51,65,24,17,34,23,26,48,87,35,73,206737
Western Kentucky,Conference USA,123,Zion,Taylor,,17,Junior,72,205,73,,,WR,Week 2 Ratings,92,86,85,87,66,71,67,51,44,70,67,77,76,83,74,44,63,39,83,75,28,28,79,37,40,75,29,17,25,48,54,45,38,59,49,37,37,0,77,78,90,75,51,58,19,13,32,22,30,33,82,54,68,22477
Western Kentucky,Conference USA,123,Brock,Glenn,,11,Junior,74,215,72,,,QB,Week 2 Ratings,82,78,73,85,66,77,62,47,43,68,67,32,39,76,26,48,58,44,88,67,24,37,25,44,43,24,52,39,40,75,42,49,34,39,50,40,40,0,29,31,76,70,57,53,76,81,83,78,88,72,85,57,40,6881
Western Kentucky,Conference USA,123,Canyon,Moses,,11,Junior,71,190,72,,,CB,Week 2 Ratings,90,87,86,90,58,79,49,49,41,42,60,35,63,84,28,34,65,54,87,62,39,40,57,54,67,31,66,62,52,36,76,37,72,72,58,54,65,0,30,34,87,59,50,68,31,34,21,11,38,27,90,42,68,206738
Western Kentucky,Conference USA,123,Michael,Smith,,33,Sophomore,71,175,72,,,K,Week 2 Ratings,55,65,73,83,43,63,38,24,42,32,53,35,38,56,40,23,23,41,91,42,71,85,34,32,13,34,37,38,26,42,25,22,22,27,30,26,34,0,34,37,65,48,21,22,34,35,36,36,22,40,80,21,21,207115
Western Kentucky,Conference USA,123,Garrison,Madden,,15,Senior,74,225,71,,,MLB,Week 2 Ratings,90,83,85,86,67,73,46,64,36,31,58,31,64,78,46,66,79,63,81,46,36,36,45,55,72,46,62,59,52,36,71,51,42,81,53,54,57,0,46,46,89,46,31,75,24,24,26,24,24,36,75,55,76,19067
Western Kentucky,Conference USA,123,Nonso,Omezi,,73,Senior,77,323,71,,,LG,Week 2 Ratings,67,58,68,90,84,75,48,62,34,49,50,27,30,52,29,30,68,80,88,24,31,43,30,78,29,28,78,73,79,44,45,65,26,31,75,72,78,0,30,29,54,30,48,45,32,22,14,15,19,40,87,45,26,204939
Western Kentucky,Conference USA,123,Quincy,Burroughs,,12,Senior,73,205,71,,,WR,Week 2 Ratings,91,85,88,81,65,66,72,53,34,66,70,72,73,85,69,45,73,43,86,74,31,25,67,41,45,66,34,25,33,29,37,46,29,66,52,40,40,0,65,84,93,73,43,63,13,27,28,15,17,24,90,59,26,18639
Western Kentucky,Conference USA,123,Sincere,Baines,,23,Senior,71,180,71,,,HB,Week 2 Ratings,89,87,89,86,65,71,71,35,38,76,69,67,66,82,64,29,31,51,87,72,39,35,79,43,61,68,52,48,47,28,59,27,40,28,48,48,47,0,64,65,88,69,57,35,22,15,26,26,25,36,84,63,56,204937
Western Kentucky,Conference USA,123,D'Cambren,Verrett,,28,Junior,75,203,70,,,SS,Week 2 Ratings,89,84,85,90,68,68,50,53,48,48,44,42,62,81,28,39,69,52,94,54,41,40,52,56,66,26,66,62,56,39,70,47,69,76,63,55,69,0,29,35,87,59,57,72,36,22,15,14,19,40,85,47,72,204941
Western Kentucky,Conference USA,123,Devin,Hamilton,,18,Freshman,76,202,70,,,WR,Week 2 Ratings,90,86,90,85,64,65,72,25,25,77,67,67,70,85,67,15,30,25,92,72,20,20,65,30,15,66,30,25,25,26,64,15,15,45,40,35,35,0,72,70,89,71,60,35,20,21,23,25,22,23,80,55,15,202000
Western Kentucky,Conference USA,123,Jeremiah,Carroll,,84,Senior,71,172,70,,,WR,Week 2 Ratings,90,86,87,91,51,72,72,61,45,75,65,71,75,85,76,34,72,32,87,70,26,29,86,26,56,75,33,26,34,40,52,41,57,58,27,20,22,0,73,73,87,69,36,64,30,21,11,23,30,44,88,41,55,204940
Western Kentucky,Conference USA,123,Jonathan,Stafford Jr.,,80,Freshman,69,175,70,,,WR,Week 2 Ratings,89,84,75,85,52,70,73,25,34,68,65,71,75,82,73,15,30,35,92,74,20,20,55,40,15,74,35,35,30,26,68,15,15,45,28,40,35,0,72,72,88,69,48,38,22,24,25,21,24,22,78,45,15,202078
Western Kentucky,Conference USA,123,Jyzaiah,Rockwell,,13,Senior,74,214,70,,,WR,Week 2 Ratings,90,86,82,86,68,71,65,50,33,61,63,70,75,84,72,43,63,37,85,70,38,26,83,38,35,72,38,27,35,34,39,44,31,61,47,38,38,0,71,69,88,72,28,54,26,14,34,26,14,40,85,50,41,18421
Western Kentucky,Conference USA,123,Venson,Sneed Jr.,,55,Senior,76,262,70,,,LE,Week 2 Ratings,78,71,76,77,78,70,38,78,31,38,54,33,36,65,33,70,77,69,87,33,26,26,40,40,27,33,52,52,44,34,73,74,29,75,45,45,57,0,33,33,70,33,39,76,11,21,25,18,26,35,85,40,40,5614
Western Kentucky,Conference USA,123,BJ,Carey,,12,Senior,73,190,69,,,CB,Week 2 Ratings,90,86,83,86,56,71,65,45,29,28,37,27,68,80,38,39,64,47,80,59,48,41,49,54,69,34,54,55,44,24,62,27,72,76,49,50,57,0,37,30,88,57,34,60,20,29,11,22,24,36,81,32,71,207109
Western Kentucky,Conference USA,123,Braxton,Myers,,14,Junior,73,195,69,,,CB,Week 2 Ratings,90,82,86,89,70,70,60,55,48,46,54,44,63,79,34,42,74,53,93,68,43,37,60,57,65,36,66,51,46,43,73,50,67,75,62,56,68,0,35,43,85,65,56,69,22,10,17,27,25,30,92,46,72,22368
Western Kentucky,Conference USA,123,Brody,Riffe,,75,Junior,80,316,69,,,LT,Week 2 Ratings,65,54,71,83,85,72,46,61,46,45,54,33,36,48,34,36,65,83,88,36,26,38,31,75,35,32,75,74,76,28,44,63,33,37,71,72,70,0,33,33,57,31,48,46,34,29,22,34,22,44,85,47,31,206741
Western Kentucky,Conference USA,123,Cross,Nimmo,,89,Freshman,77,245,69,,,TE,Week 2 Ratings,83,78,81,88,73,75,74,46,39,65,66,73,73,77,62,40,42,51,87,70,33,36,63,51,49,67,56,48,47,27,64,39,22,39,54,50,50,0,72,74,79,63,65,43,20,18,13,36,35,39,87,64,31,28605
Western Kentucky,Conference USA,123,Fonzy,Smith,,24,Freshman,73,177,69,,,WR,Week 2 Ratings,91,86,89,84,46,56,74,34,36,69,65,66,70,83,61,29,32,31,75,82,38,44,88,32,59,63,28,13,25,34,64,27,38,28,47,25,27,0,66,71,89,78,29,31,10,18,36,10,14,38,84,48,47,28607
Western Kentucky,Conference USA,123,Jacob,Cosby-Mosley,,19,Sophomore,71,197,69,,,SS,Week 2 Ratings,91,89,94,90,61,65,72,50,29,30,49,38,67,87,40,45,73,56,78,61,35,37,56,54,63,41,53,55,53,44,67,33,58,81,47,51,58,0,41,43,88,67,32,63,35,36,21,19,28,28,83,32,67,18895
Western Kentucky,Conference USA,123,Javin,Griffin,,92,Senior,76,305,69,,,DT,Week 2 Ratings,76,59,59,87,81,67,23,73,28,50,49,25,26,39,25,68,76,76,99,23,45,30,33,59,22,25,68,55,45,35,65,76,19,67,64,58,70,0,24,22,68,26,49,72,24,14,36,37,10,36,86,49,19,206739
Western Kentucky,Conference USA,123,Karl,Campbell,,99,Freshman,77,220,69,,,K,Week 2 Ratings,45,42,45,82,41,57,12,12,27,12,55,34,32,40,25,8,26,26,84,23,68,85,11,41,14,36,47,38,48,32,30,9,15,28,34,35,32,0,41,39,43,23,9,26,24,11,13,17,37,47,67,12,15,207108
Western Kentucky,Conference USA,123,Lataj,Wright,,24,Senior,70,185,69,,,CB,Week 2 Ratings,89,85,83,85,58,72,45,52,42,44,61,32,65,84,25,34,67,53,81,53,32,29,55,54,67,28,67,60,55,44,70,42,63,75,59,56,65,0,26,32,87,59,51,64,23,31,20,29,18,28,82,41,69,34200
Western Kentucky,Conference USA,123,Nigel,Johnson,,21,Senior,77,200,69,,,WR,Week 2 Ratings,89,84,85,88,75,77,69,57,40,68,70,75,75,80,66,48,73,47,91,70,47,45,64,38,29,73,39,29,37,41,47,48,35,65,50,40,40,0,67,70,87,68,65,65,37,10,10,11,18,26,81,67,64,206742
Western Kentucky,Conference USA,123,Jaylen,Pollard,,39,Freshman,71,200,68,,,FS,Week 2 Ratings,89,84,87,78,57,60,65,62,10,62,60,55,66,83,48,52,84,65,90,68,10,10,60,35,65,52,30,25,28,10,58,50,69,80,40,35,38,0,55,68,86,65,55,78,10,10,10,10,10,10,90,50,71,204065
Western Kentucky,Conference USA,123,PJ,Souffrant,,23,Freshman,70,171,68,,,CB,Week 2 Ratings,89,82,85,85,53,59,40,55,40,50,50,60,65,82,40,64,82,50,91,60,10,10,55,45,68,45,50,45,48,15,58,55,75,83,58,52,55,0,50,55,86,60,45,78,10,15,20,15,25,15,85,40,72,205621
Western Kentucky,Conference USA,123,Brandon,Thomas,,41,Freshman,75,208,67,,,LE,Week 2 Ratings,86,79,78,87,55,61,35,70,36,25,56,43,44,75,45,74,68,66,87,44,30,40,36,34,34,46,26,28,29,29,62,72,49,71,14,28,25,0,46,43,81,43,23,70,37,36,20,22,20,35,88,26,35,28591
Western Kentucky,Conference USA,123,Joshua,Mensah,,29,Senior,73,212,67,,,MLB,Week 2 Ratings,87,85,86,91,71,74,60,51,44,43,58,40,62,82,39,44,70,54,89,75,26,38,62,59,66,41,65,60,54,25,72,42,72,76,58,55,68,0,38,40,86,72,50,68,18,37,35,31,34,47,91,43,74,33431
Western Kentucky,Conference USA,123,Nathan,Gonzales,,98,Senior,77,255,67,,,RE,Week 2 Ratings,77,73,78,81,80,69,41,65,27,41,53,35,36,66,34,69,76,70,85,34,36,26,39,40,34,35,55,49,45,45,61,72,32,77,45,43,53,0,31,35,70,31,40,79,35,21,31,26,21,38,83,38,40,204938
Western Kentucky,Conference USA,123,Zach,Clayton,,72,Junior,77,288,67,,,RT,Week 2 Ratings,74,54,74,88,85,74,30,37,28,29,55,36,34,52,36,41,33,78,79,36,37,45,40,76,36,35,73,69,71,37,30,36,35,35,70,72,68,0,37,36,60,36,29,31,11,22,35,17,26,24,83,31,39,30667
Western Kentucky,Conference USA,123,Cam,O'Hara,,15,Freshman,74,199,66,,,QB,Week 2 Ratings,82,79,77,84,62,60,77,20,73,70,65,20,35,78,15,10,22,25,89,76,20,20,25,30,10,20,35,25,25,72,62,10,10,35,38,30,30,0,25,15,80,75,58,25,75,76,82,82,82,66,81,55,10,201565
Western Kentucky,Conference USA,123,Elin,Jones,,50,Senior,76,252,66,,,RE,Week 2 Ratings,75,71,73,88,74,70,28,72,38,47,59,26,50,76,26,76,74,80,86,24,43,30,38,58,32,25,67,63,55,44,69,69,25,73,58,56,67,0,26,25,72,27,47,76,37,15,23,22,28,42,88,47,22,34188
Western Kentucky,Conference USA,123,Justin,Brown,,37,Junior,72,194,66,,,SS,Week 2 Ratings,89,86,83,89,61,68,78,58,29,27,46,42,70,82,48,49,68,55,81,71,32,35,61,54,66,47,55,59,53,28,65,35,69,71,49,50,57,0,44,47,88,73,32,60,14,24,37,20,38,44,81,30,70,207107
Western Kentucky,Conference USA,123,Taron,Essex,,30,Freshman,75,188,66,,,SS,Week 2 Ratings,85,84,86,82,69,54,60,65,30,65,55,52,67,79,30,55,76,68,92,75,20,20,75,45,71,35,40,35,35,25,52,45,75,85,45,40,40,0,40,65,83,70,50,68,20,20,25,25,30,25,90,45,83,204088
Western Kentucky,Conference USA,123,Alex,Lopez,,59,Freshman,78,295,65,,,RT,Week 2 Ratings,76,56,64,91,86,58,27,34,43,26,60,46,48,51,46,54,28,72,79,46,30,41,48,75,48,49,75,77,74,28,31,27,48,48,68,69,65,0,48,44,61,46,25,25,26,12,10,35,15,28,87,27,43,207112
Western Kentucky,Conference USA,123,Christian,White,,10,Senior,71,172,65,,,CB,Week 2 Ratings,90,86,87,82,53,66,72,37,74,68,65,51,61,84,15,22,42,30,89,74,20,25,60,25,67,18,25,20,20,68,61,20,60,71,30,25,25,0,20,67,88,70,55,49,77,75,78,80,81,67,85,45,64,207117
Western Kentucky,Conference USA,123,Darius,Hampton,,16,Senior,75,245,65,,,LE,Week 2 Ratings,80,75,87,88,69,62,26,66,38,24,51,45,57,75,48,74,71,66,78,49,38,30,40,33,46,49,26,27,27,32,63,61,51,74,14,25,29,0,49,47,78,46,28,69,15,19,24,13,34,41,87,25,52,207110
Western Kentucky,Conference USA,123,Geajorm,Akpaloo,,18,Junior,75,220,65,,,ROLB,Week 2 Ratings,83,77,79,83,67,73,32,67,33,31,52,30,49,74,32,60,81,58,79,33,46,46,36,52,62,34,63,48,45,42,74,55,45,83,53,54,59,0,29,35,79,32,31,73,31,34,16,29,29,39,82,29,68,18938
Western Kentucky,Conference USA,123,Lofton,Howard,,19,Junior,76,230,65,,,TE,Week 2 Ratings,81,77,82,83,73,78,66,54,48,64,66,61,69,71,59,50,66,62,85,64,33,41,32,74,57,64,72,62,62,37,65,45,36,78,71,60,65,0,69,59,76,63,63,68,27,31,24,35,13,37,84,69,65,30708
Western Kentucky,Conference USA,123,Max,Thurston,,76,Sophomore,77,297,65,,,LT,Week 2 Ratings,71,55,63,85,81,70,37,45,28,35,54,45,39,54,42,53,47,75,85,43,43,31,44,76,40,42,72,73,74,34,58,44,44,44,70,70,71,0,42,42,62,39,36,34,21,11,13,36,11,31,86,36,40,28602
Western Kentucky,Conference USA,123,Sekou,Peters,,54,Freshman,74,296,65,,,DT,Week 2 Ratings,74,69,66,87,74,61,27,70,27,44,51,26,30,60,24,68,73,69,86,26,48,28,35,55,33,24,70,47,39,39,64,73,29,66,59,55,68,0,27,23,68,25,46,75,24,14,14,25,16,30,87,47,25,28594
Western Kentucky,Conference USA,123,Zsacari,Minnis,,48,Sophomore,75,222,65,,,MLB,Week 2 Ratings,86,74,82,84,77,72,37,66,46,39,55,37,44,72,37,66,79,65,81,33,46,25,36,55,66,32,65,60,51,42,69,49,30,80,55,52,61,0,37,35,78,35,39,71,34,36,23,37,23,36,83,40,69,7372
Western Kentucky,Conference USA,123,Coleson,Arends,,87,Junior,76,245,64,,,TE,Week 2 Ratings,82,79,81,88,68,60,66,41,43,62,64,68,70,72,60,36,19,44,87,57,34,41,65,47,46,68,52,45,49,29,64,33,24,34,60,52,56,0,74,71,80,63,55,38,13,15,20,26,10,25,85,67,38,207106
Western Kentucky,Conference USA,123,Jordan,Bergeron,,27,Freshman,72,180,64,,,CB,Week 2 Ratings,87,85,86,88,55,61,72,41,35,33,53,60,59,82,60,32,60,49,87,68,47,32,66,54,67,66,61,57,51,24,64,31,61,66,52,53,61,0,68,68,84,80,38,64,28,37,37,24,11,37,87,33,68,28609
Western Kentucky,Conference USA,123,Tyreek,Major,,78,Sophomore,78,320,64,,,LG,Week 2 Ratings,63,51,58,78,89,70,43,58,35,46,52,27,25,51,26,29,63,81,88,29,34,38,29,68,26,24,69,59,73,47,35,59,25,24,65,63,74,0,27,28,56,25,45,44,28,25,37,25,23,48,81,44,24,1588
Western Kentucky,Conference USA,123,Westen,Ard,,32,Freshman,73,217,64,,,ROLB,Week 2 Ratings,82,76,77,82,64,62,48,78,30,55,50,60,64,72,35,74,85,65,88,62,15,15,20,50,65,40,45,65,60,20,61,62,55,79,58,70,66,0,45,55,81,58,54,84,20,20,20,20,20,20,90,52,70,203548
Western Kentucky,Conference USA,123,Xavion,Griffin,,25,Sophomore,72,184,64,,,CB,Week 2 Ratings,87,86,85,89,57,65,67,49,31,31,41,36,66,82,38,36,66,46,81,62,29,30,55,52,62,39,52,58,49,29,64,30,57,76,48,52,57,0,38,36,84,66,35,62,21,21,27,10,10,29,89,35,68,18775
Western Kentucky,Conference USA,123,Griffin,Reimer,,44,Sophomore,77,254,63,,,TE,Week 2 Ratings,82,79,80,88,68,59,67,41,43,61,64,67,70,72,62,36,19,44,87,58,34,41,65,47,46,67,51,46,49,29,64,33,24,34,60,52,55,0,73,70,78,62,55,38,13,15,20,26,10,25,85,67,38,207114
Western Kentucky,Conference USA,123,Isiah,Stoudemire,,52,Freshman,76,305,63,,,LG,Week 2 Ratings,68,51,67,86,85,52,35,47,35,36,55,26,25,47,30,31,49,78,86,25,48,35,27,77,27,25,72,72,73,35,63,45,26,28,71,72,72,0,26,25,57,31,39,35,29,14,19,14,29,31,86,37,29,28596
Western Kentucky,Conference USA,123,Sharlandiin,Strange,,59,Freshman,75,262,63,,,LE,Week 2 Ratings,79,73,76,87,71,55,40,71,35,39,55,37,40,71,37,75,70,79,87,37,36,31,39,53,37,37,51,48,42,38,54,73,41,72,42,43,50,0,37,37,73,37,36,72,30,31,24,16,12,25,88,37,45,28590
Western Kentucky,Conference USA,123,Zach,Smith,,20,Sophomore,72,220,63,,,LOLB,Week 2 Ratings,87,83,84,85,67,58,41,55,26,28,58,30,60,81,46,56,71,65,78,46,30,40,39,54,63,46,58,58,49,48,63,47,45,79,51,51,59,0,44,41,82,41,27,68,15,18,30,26,22,34,84,27,77,18768
Western Kentucky,Conference USA,123,Caleb,McMickle,,10,Sophomore,74,202,62,,,QB,Week 2 Ratings,78,73,71,88,65,61,57,45,64,58,53,28,36,71,26,47,55,41,84,61,24,38,25,42,34,22,52,37,36,74,32,50,29,65,51,38,37,0,26,26,74,58,45,55,73,75,76,76,84,67,82,48,64,5109
Western Kentucky,Conference USA,123,Josaiah,Knight,,45,Sophomore,74,230,62,,,ROLB,Week 2 Ratings,80,77,79,80,68,67,40,68,35,34,65,51,55,75,33,67,78,70,94,54,25,24,45,50,68,36,51,50,51,37,67,63,60,75,55,55,53,0,36,54,77,50,55,75,21,25,21,30,32,31,86,56,71,207111
Western Kentucky,Conference USA,123,Kai,Micatrotto,,44,Freshman,71,250,62,,,RE,Week 2 Ratings,79,72,76,87,65,57,29,71,33,29,53,41,39,68,37,71,69,62,86,37,46,29,35,32,33,37,33,32,30,42,52,73,40,68,21,32,35,0,39,39,76,41,29,71,18,19,21,27,38,27,87,29,49,28595
Western Kentucky,Conference USA,123,Jackson,Dialls,,64,Freshman,76,317,60,,,LG,Week 2 Ratings,70,57,67,86,82,55,40,52,43,41,53,24,26,55,26,30,58,71,86,24,43,30,27,72,29,29,70,70,71,48,63,59,27,29,70,72,72,0,26,25,64,25,40,43,32,31,25,22,20,31,87,39,28,28610
Western Kentucky,Conference USA,123,Jordan,Donald,,22,Sophomore,74,222,60,,,MLB,Week 2 Ratings,82,76,82,87,71,65,42,60,45,47,68,50,57,74,33,70,74,78,88,42,32,40,50,58,60,34,67,44,39,47,64,68,33,68,60,52,66,0,35,34,80,45,47,75,36,36,14,21,24,31,88,48,67,28593
Western Kentucky,Conference USA,123,Jamier,Smith,,77,Freshman,75,290,59,,,RG,Week 2 Ratings,68,52,70,78,84,65,83,25,30,62,60,55,68,50,40,15,40,70,87,80,10,10,70,67,20,50,61,67,65,40,66,15,15,45,71,74,67,0,65,45,55,75,71,35,25,30,35,35,40,45,85,70,20,205560
Western Kentucky,Conference USA,123,Aiden,Miller,,88,Junior,75,242,55,,,TE,Week 2 Ratings,77,71,70,94,71,79,56,48,48,55,63,64,65,67,56,44,18,45,89,42,40,37,73,29,25,61,43,33,43,24,36,45,19,46,48,46,38,0,63,63,71,47,52,47,17,30,18,33,38,45,89,56,46,20235
Jacksonville State,Conference USA,131,Caleb,Nix,,1,Senior,72,202,85,,,FS,Week 2 Ratings,90,86,88,91,67,91,78,64,66,76,66,64,78,85,31,28,79,51,90,79,36,24,48,54,73,28,53,57,52,57,88,44,75,87,49,52,57,0,28,74,87,77,48,77,64,66,71,75,75,58,87,55,85,34482
Jacksonville State,Conference USA,131,Deondre,Johnson,,11,Junior,80,220,84,,,WR,Week 2 Ratings,88,84,88,85,80,84,72,52,39,75,75,81,83,78,88,44,75,65,90,76,31,26,69,61,31,84,31,25,33,24,28,47,55,65,69,55,55,0,82,91,86,73,81,60,30,32,36,26,15,34,93,77,25,33875
Jacksonville State,Conference USA,131,Tre'Quon,Fegans,,3,Senior,73,190,84,,,CB,Week 2 Ratings,91,87,90,91,67,85,65,62,43,71,60,57,70,85,34,46,75,50,92,75,28,38,62,56,83,36,62,60,54,43,83,49,87,81,57,54,65,0,34,73,89,67,49,77,17,18,25,26,16,24,86,41,81,6062
Jacksonville State,Conference USA,131,Walker,O'Steen,,40,Senior,75,215,81,,,ROLB,Week 2 Ratings,87,81,84,89,75,87,64,75,34,56,65,61,75,78,38,82,79,63,93,67,29,25,39,54,68,43,42,43,43,41,86,67,54,89,44,44,45,0,37,71,83,65,52,88,33,36,36,35,30,30,88,55,76,34040
Jacksonville State,Conference USA,131,Garrison,Rippa,,37,Junior,70,205,80,,,K,Week 2 Ratings,64,54,51,87,49,70,42,34,38,45,53,44,43,51,46,42,29,49,90,29,85,90,40,46,46,32,35,36,33,40,39,28,39,42,37,36,41,0,31,35,68,30,44,33,25,31,23,16,20,29,78,32,49,22413
Jacksonville State,Conference USA,131,Jawaun,Campbell,,93,Junior,71,282,78,,,DT,Week 2 Ratings,83,74,72,86,79,80,28,76,26,34,52,27,39,67,27,71,84,73,87,31,40,46,37,56,22,31,62,62,55,48,82,84,31,85,56,53,64,0,27,27,76,29,34,80,15,27,29,36,25,47,90,38,25,20609
Jacksonville State,Conference USA,131,Lucas,Mrachkovskiy,,50,Sophomore,74,295,78,,,C,Week 2 Ratings,77,66,72,90,83,83,45,58,24,42,55,40,37,59,40,46,62,85,90,43,29,31,38,85,37,39,83,84,82,39,46,58,41,41,80,82,78,0,41,39,69,40,44,43,30,20,37,19,25,27,87,45,37,34350
Jacksonville State,Conference USA,131,Mac,Sanders,,59,Sophomore,74,225,78,,,MLB,Week 2 Ratings,86,81,83,89,74,79,41,76,42,40,61,38,68,79,34,66,83,73,91,41,27,33,42,46,69,32,57,48,48,40,84,59,34,89,45,45,55,0,32,35,83,44,41,86,26,17,37,35,29,25,93,40,73,28429
Jacksonville State,Conference USA,131,Caden,Creel,,12,Junior,72,200,77,,,QB,Week 2 Ratings,88,84,83,87,64,78,85,43,73,79,70,51,60,84,35,39,53,38,86,84,48,34,25,41,25,46,50,33,36,73,39,44,25,29,45,32,32,0,44,54,86,83,45,46,73,77,84,76,85,70,88,54,64,10047
Jacksonville State,Conference USA,131,Khurtiss,Perry,,44,Senior,75,280,77,,,DT,Week 2 Ratings,85,73,77,81,80,81,26,72,13,31,42,43,41,65,18,85,85,69,91,31,20,17,8,39,17,20,38,22,20,21,79,75,19,86,25,25,24,0,24,30,77,28,35,79,32,38,37,24,37,13,82,34,24,31379
Jacksonville State,Conference USA,131,Jaheim,Jenkins,,22,Senior,74,190,76,,,CB,Week 2 Ratings,90,86,88,91,62,76,48,57,43,45,44,31,61,83,26,32,72,49,88,50,32,30,50,55,74,26,65,51,43,46,77,39,82,77,61,54,69,0,25,26,87,57,53,73,19,24,11,32,25,45,88,46,78,3994
Jacksonville State,Conference USA,131,Khristian,Lando,,7,Sophomore,73,205,76,,,HB,Week 2 Ratings,91,86,85,82,67,74,76,47,33,75,75,48,69,85,37,39,54,48,87,80,39,45,59,41,29,39,57,53,50,25,47,36,35,51,48,36,39,0,48,46,87,77,67,50,18,36,18,32,14,26,84,68,64,21481
Jacksonville State,Conference USA,131,Andrew,Paul,,0,Senior,72,220,75,,,HB,Week 2 Ratings,89,85,87,85,76,71,76,53,35,77,76,54,62,81,55,42,62,52,85,80,37,40,71,46,40,56,59,53,56,27,49,42,36,57,51,40,40,0,62,49,87,75,81,58,19,32,21,37,38,45,79,83,45,20283
Jacksonville State,Conference USA,131,Jamill,Williams,,17,Senior,72,170,75,,,WR,Week 2 Ratings,92,88,87,91,51,76,74,61,45,77,68,73,80,87,77,34,72,32,87,80,26,29,86,26,56,74,33,26,34,40,52,41,57,58,27,20,22,0,73,80,89,74,36,64,30,21,11,23,30,44,85,41,55,204890
Jacksonville State,Conference USA,131,Jeremiah,Orr,,70,Senior,77,325,75,,,LT,Week 2 Ratings,66,48,71,85,89,81,47,60,44,46,50,31,29,46,30,29,72,82,88,30,44,25,30,81,26,29,77,75,79,36,44,68,27,29,78,80,76,0,27,29,54,32,47,50,33,18,20,23,21,36,87,45,30,33912
Jacksonville State,Conference USA,131,Justus,Savage,,21,Sophomore,70,205,75,,,HB,Week 2 Ratings,90,84,83,83,65,76,77,41,41,76,78,55,64,82,41,34,43,49,79,77,33,37,73,40,43,51,54,48,53,29,43,33,33,40,48,33,37,0,55,53,85,75,71,39,21,35,37,29,17,47,85,73,42,10451
Jacksonville State,Conference USA,131,Ronnel,Johnson,,9,Senior,72,180,75,,,WR,Week 2 Ratings,90,87,85,91,53,78,74,45,27,72,60,72,76,82,81,39,55,38,74,77,39,31,87,31,46,77,30,20,30,39,64,36,35,51,37,28,28,0,76,80,87,75,66,48,29,25,24,37,36,48,81,45,49,32814
Jacksonville State,Conference USA,131,David,Alpers III,,83,Senior,78,240,74,,,TE,Week 2 Ratings,84,78,83,84,77,76,75,27,28,71,75,74,79,76,60,16,21,67,87,77,10,10,55,65,21,69,60,55,56,25,40,23,15,32,66,65,63,0,71,82,79,75,72,22,24,32,33,26,35,22,88,77,20,206921
Jacksonville State,Conference USA,131,Jalen,Likely,,6,Sophomore,68,190,74,,,HB,Week 2 Ratings,89,85,80,88,59,56,72,51,30,77,76,47,57,84,39,40,63,37,88,85,35,31,59,40,33,41,53,24,33,26,51,39,37,56,46,32,35,0,49,45,88,76,61,57,18,25,18,29,18,27,85,70,69,18046
Jacksonville State,Conference USA,131,Marc,Woods,,7,Sophomore,76,202,74,,,SS,Week 2 Ratings,89,84,85,84,68,78,57,63,36,35,32,32,61,82,31,44,71,51,85,56,43,27,51,56,72,32,56,61,50,31,73,30,70,77,51,52,62,0,34,32,87,57,46,72,14,23,18,26,30,38,86,44,77,10178
Jacksonville State,Conference USA,131,Amarii,Atchison,,74,Junior,80,300,73,,,LT,Week 2 Ratings,67,56,73,84,86,75,35,49,47,36,53,34,38,52,38,40,50,86,90,36,24,27,38,74,37,34,76,70,82,46,44,46,36,36,75,71,79,0,35,40,59,37,36,39,15,24,32,16,35,41,87,38,36,204896
